Country/Region,Date,Confirmed,Deaths,Recovered
Senegal,2020-12-14,17146,350,16159
Seychelles,2020-12-14,187,0,182
Sierra Leone,2020-12-14,2445,75,1851
Somalia,2020-12-14,4579,121,3529
South Africa,2020-12-14,866127,23451,762746
South Sudan,2020-12-14,3206,62,3043
Sudan,2020-12-14,21864,1355,12452
Tanzania,2020-12-14,509,21,183
Togo,2020-12-14,3266,66,2789
Tunisia,2020-12-14,111361,3894,84741
Uganda,2020-12-14,27766,224,9921
Zambia,2020-12-14,18322,367,17409
Zimbabwe,2020-12-14,11358,309,9554
Algeria,2020-12-13,92102,2596,60457
Angola,2020-12-13,16188,371,8898
Benin,2020-12-13,3090,44,2972
Botswana,2020-12-13,12501,37,9940
Burkina Faso,2020-12-13,4030,71,2910
Burundi,2020-12-13,729,1,640
Cabo Verde,2020-12-13,11357,110,10962
Cameroon,2020-12-13,25143,443,23851
Central African Republic,2020-12-13,4936,63,1924
Chad,2020-12-13,1770,102,1607
Comoros,2020-12-13,628,7,606
Congo (Brazzaville),2020-12-13,6049,99,4988
Congo (Kinshasa),2020-12-13,14461,352,12465
Cote d'Ivoire,2020-12-13,21680,133,21298
Djibouti,2020-12-13,5728,61,5618
Egypt,2020-12-13,121575,6920,104875
Equatorial Guinea,2020-12-13,5185,85,5058
Eritrea,2020-12-13,711,0,564
Eswatini,2020-12-13,6768,127,6379
Ethiopia,2020-12-13,116769,1806,93890
Gabon,2020-12-13,9330,63,9182
Gambia,2020-12-13,3782,123,3647
Ghana,2020-12-13,52933,327,51676
Guinea,2020-12-13,13420,79,12657
Guinea-Bissau,2020-12-13,2444,44,2337
Kenya,2020-12-13,91892,1587,73028
Lesotho,2020-12-13,2250,44,1319
Liberia,2020-12-13,1676,83,1358
Libya,2020-12-13,90779,1299,60895
Madagascar,2020-12-13,17587,259,16992
Malawi,2020-12-13,6066,187,5491
Mali,2020-12-13,5814,194,3591
Mauritania,2020-12-13,10971,225,8076
Mauritius,2020-12-13,515,10,478
Morocco,2020-12-13,399609,6624,356023
Mozambique,2020-12-13,16954,142,14818
Namibia,2020-12-13,16536,160,14684
Niger,2020-12-13,2258,80,1292
Nigeria,2020-12-13,73175,1197,66090
Rwanda,2020-12-13,6659,56,5955
Sao Tome and Principe,2020-12-13,1009,17,950
Senegal,2020-12-13,17075,349,16094
Seychelles,2020-12-13,187,0,182
Sierra Leone,2020-12-13,2440,75,1850
Somalia,2020-12-13,4579,121,3529
South Africa,2020-12-13,860964,23276,761011
South Sudan,2020-12-13,3206,62,3043
Sudan,2020-12-13,21591,1347,12313
Tanzania,2020-12-13,509,21,183
Togo,2020-12-13,3251,66,2771
Tunisia,2020-12-13,111361,3894,84741
Uganda,2020-12-13,27532,221,9826
Zambia,2020-12-13,18274,367,17388
Zimbabwe,2020-12-13,11246,307,9451
Algeria,2020-12-12,91638,2584,60028
Angola,2020-12-12,16161,366,8841
Benin,2020-12-12,3090,44,2972
Botswana,2020-12-12,12501,37,9940
Burkina Faso,2020-12-12,3894,71,2858
Burundi,2020-12-12,728,1,640
Cabo Verde,2020-12-12,11302,110,10922
Cameroon,2020-12-12,25143,443,23851
Central African Republic,2020-12-12,4936,63,1924
Chad,2020-12-12,1751,102,1603
Comoros,2020-12-12,628,7,606
Congo (Brazzaville),2020-12-12,6049,99,4988
Congo (Kinshasa),2020-12-12,14342,352,12465
Cote d'Ivoire,2020-12-12,21639,133,21261
Djibouti,2020-12-12,5725,61,5612
Egypt,2020-12-12,121089,6898,104710
Equatorial Guinea,2020-12-12,5185,85,5058
Eritrea,2020-12-12,711,0,564
Eswatini,2020-12-12,6714,127,6331
Ethiopia,2020-12-12,116297,1803,92449
Gabon,2020-12-12,9330,63,9182
Gambia,2020-12-12,3779,123,3645
Ghana,2020-12-12,52933,327,51676
Guinea,2020-12-12,13420,79,12657
Guinea-Bissau,2020-12-12,2444,44,2337
Kenya,2020-12-12,91526,1586,72596
Lesotho,2020-12-12,2250,44,1319
Liberia,2020-12-12,1676,83,1358
Libya,2020-12-12,89880,1278,59839
Madagascar,2020-12-12,17587,259,16992
Malawi,2020-12-12,6063,186,5491
Mali,2020-12-12,5721,189,3566
Mauritania,2020-12-12,10780,222,8022
Mauritius,2020-12-12,515,10,478
Morocco,2020-12-12,397597,6589,353098
Mozambique,2020-12-12,16812,140,14795
Namibia,2020-12-12,16269,160,14582
Niger,2020-12-12,2199,80,1276
Nigeria,2020-12-12,72757,1194,65850
Rwanda,2020-12-12,6528,56,5892
Sao Tome and Principe,2020-12-12,1009,17,947
Senegal,2020-12-12,17061,349,16059
Seychelles,2020-12-12,187,0,182
Sierra Leone,2020-12-12,2440,75,1850
Somalia,2020-12-12,4579,121,3529
South Africa,2020-12-12,852965,23106,760118
South Sudan,2020-12-12,3206,62,3043
Sudan,2020-12-12,21386,1344,12227
Tanzania,2020-12-12,509,21,183
Togo,2020-12-12,3221,66,2745
Tunisia,2020-12-12,110393,3836,84218
Uganda,2020-12-12,27071,220,9744
Zambia,2020-12-12,18217,366,17339
Zimbabwe,2020-12-12,11219,307,9359
Algeria,2020-12-11,91121,2575,59590
Angola,2020-12-11,16061,365,8798
Benin,2020-12-11,3090,44,2972
Botswana,2020-12-11,12501,37,9940
Burkina Faso,2020-12-11,3579,69,2792
Burundi,2020-12-11,723,1,640
Cabo Verde,2020-12-11,11262,110,10894
Cameroon,2020-12-11,25087,443,23851
Central African Republic,2020-12-11,4936,63,1924
Chad,2020-12-11,1745,102,1595
Comoros,2020-12-11,617,7,605
Congo (Brazzaville),2020-12-11,6049,99,4988
Congo (Kinshasa),2020-12-11,14169,350,12208
Cote d'Ivoire,2020-12-11,21618,133,21234
Djibouti,2020-12-11,5721,61,5608
Egypt,2020-12-11,120611,6877,104499
Equatorial Guinea,2020-12-11,5183,85,5048
Eritrea,2020-12-11,656,0,525
Eswatini,2020-12-11,6685,126,6279
Ethiopia,2020-12-11,115782,1791,91209
Gabon,2020-12-11,9330,63,9182
Gambia,2020-12-11,3779,123,3645
Ghana,2020-12-11,52738,326,51518
Guinea,2020-12-11,13398,79,12626
Guinea-Bissau,2020-12-11,2444,44,2337
Kenya,2020-12-11,90978,1582,71579
Lesotho,2020-12-11,2214,44,1302
Liberia,2020-12-11,1676,83,1358
Libya,2020-12-11,89880,1278,59839
Madagascar,2020-12-11,17473,255,16927
Malawi,2020-12-11,6055,186,5490
Mali,2020-12-11,5649,185,3537
Mauritania,2020-12-11,10501,210,7957
Mauritius,2020-12-11,515,10,478
Morocco,2020-12-11,394564,6542,349821
Mozambique,2020-12-11,16680,139,14793
Namibia,2020-12-11,16097,160,14332
Niger,2020-12-11,2160,80,1269
Nigeria,2020-12-11,72140,1190,65722
Rwanda,2020-12-11,6428,54,5826
Sao Tome and Principe,2020-12-11,1009,17,947
Senegal,2020-12-11,16893,345,16015
Seychelles,2020-12-11,187,0,182
Sierra Leone,2020-12-11,2438,75,1850
Somalia,2020-12-11,4579,121,3529
South Africa,2020-12-11,845083,22952,758373
South Sudan,2020-12-11,3181,62,3003
Sudan,2020-12-11,21147,1340,11855
Tanzania,2020-12-11,509,21,183
Togo,2020-12-11,3202,66,2726
Tunisia,2020-12-11,109104,3801,83162
Uganda,2020-12-11,26369,220,9646
Zambia,2020-12-11,18161,365,17329
Zimbabwe,2020-12-11,11162,306,9324
Algeria,2020-12-10,90579,2564,59135
Angola,2020-12-10,15925,362,8679
Benin,2020-12-10,3090,44,2972
Botswana,2020-12-10,12501,37,9940
Burkina Faso,2020-12-10,3579,69,2792
Burundi,2020-12-10,720,1,630
Cabo Verde,2020-12-10,11203,109,10836
Cameroon,2020-12-10,24963,443,23344
Central African Republic,2020-12-10,4927,63,1924
Chad,2020-12-10,1739,102,1587
Comoros,2020-12-10,617,7,605
Congo (Brazzaville),2020-12-10,6049,99,4988
Congo (Kinshasa),2020-12-10,13997,350,12208
Cote d'Ivoire,2020-12-10,21590,133,21203
Djibouti,2020-12-10,5717,61,5605
Egypt,2020-12-10,120147,6854,104281
Equatorial Guinea,2020-12-10,5183,85,5048
Eritrea,2020-12-10,656,0,525
Eswatini,2020-12-10,6633,126,6221
Ethiopia,2020-12-10,115360,1779,88975
Gabon,2020-12-10,9300,62,9155
Gambia,2020-12-10,3777,123,3645
Ghana,2020-12-10,52738,326,51518
Guinea,2020-12-10,13368,79,12598
Guinea-Bissau,2020-12-10,2444,44,2337
Kenya,2020-12-10,90305,1568,71254
Lesotho,2020-12-10,2178,44,1283
Liberia,2020-12-10,1676,83,1358
Libya,2020-12-10,89183,1273,59222
Madagascar,2020-12-10,17473,255,16927
Malawi,2020-12-10,6051,186,5487
Mali,2020-12-10,5576,184,3502
Mauritania,2020-12-10,10268,210,7957
Mauritius,2020-12-10,515,10,478
Morocco,2020-12-10,391529,6492,345934
Mozambique,2020-12-10,16521,139,14715
Namibia,2020-12-10,15773,158,14218
Niger,2020-12-10,2126,80,1249
Nigeria,2020-12-10,71344,1190,65474
Rwanda,2020-12-10,6349,53,5789
Sao Tome and Principe,2020-12-10,1009,17,946
Senegal,2020-12-10,16766,343,15950
Seychelles,2020-12-10,184,0,168
Sierra Leone,2020-12-10,2435,74,1847
Somalia,2020-12-10,4579,121,3529
South Africa,2020-12-10,836764,22747,756671
South Sudan,2020-12-10,3181,62,3003
Sudan,2020-12-10,20844,1319,11673
Tanzania,2020-12-10,509,21,183
Togo,2020-12-10,3182,66,2714
Tunisia,2020-12-10,107814,3758,82193
Uganda,2020-12-10,25730,220,9605
Zambia,2020-12-10,18091,364,17307
Zimbabwe,2020-12-10,11081,305,9253
Algeria,2020-12-09,90014,2554,58146
Angola,2020-12-09,15804,358,8579
Benin,2020-12-09,3090,44,2972
Botswana,2020-12-09,12058,36,9400
Burkina Faso,2020-12-09,3469,69,2742
Burundi,2020-12-09,720,1,630
Cabo Verde,2020-12-09,11192,109,10760
Cameroon,2020-12-09,24963,443,23344
Central African Republic,2020-12-09,4927,63,1924
Chad,2020-12-09,1732,102,1581
Comoros,2020-12-09,617,7,605
Congo (Brazzaville),2020-12-09,6049,99,4988
Congo (Kinshasa),2020-12-09,13843,350,12208
Cote d'Ivoire,2020-12-09,21547,133,21176
Djibouti,2020-12-09,5717,61,5599
Egypt,2020-12-09,119702,6832,104074
Equatorial Guinea,2020-12-09,5183,85,5048
Eritrea,2020-12-09,649,0,517
Eswatini,2020-12-09,6612,125,6175
Ethiopia,2020-12-09,114834,1769,87244
Gabon,2020-12-09,9300,62,9155
Gambia,2020-12-09,3776,123,3631
Ghana,2020-12-09,52622,326,51424
Guinea,2020-12-09,13325,79,12548
Guinea-Bissau,2020-12-09,2444,44,2337
Kenya,2020-12-09,89661,1552,70194
Lesotho,2020-12-09,2164,44,1283
Liberia,2020-12-09,1676,83,1358
Libya,2020-12-09,88522,1261,58578
Madagascar,2020-12-09,17473,255,16927
Malawi,2020-12-09,6051,186,5487
Mali,2020-12-09,5469,181,3454
Mauritania,2020-12-09,10105,202,7925
Mauritius,2020-12-09,515,10,478
Morocco,2020-12-09,388184,6427,341685
Mozambique,2020-12-09,16440,138,14684
Namibia,2020-12-09,15472,155,14195
Niger,2020-12-09,2078,79,1241
Nigeria,2020-12-09,70669,1184,65242
Rwanda,2020-12-09,6278,53,5715
Sao Tome and Principe,2020-12-09,1005,17,946
Senegal,2020-12-09,16665,341,15904
Seychelles,2020-12-09,184,0,168
Sierra Leone,2020-12-09,2434,74,1847
Somalia,2020-12-09,4579,121,3529
South Africa,2020-12-09,828598,22574,754658
South Sudan,2020-12-09,3181,62,3003
Sudan,2020-12-09,20468,1307,11344
Tanzania,2020-12-09,509,21,183
Togo,2020-12-09,3151,65,2699
Tunisia,2020-12-09,106856,3717,81204
Uganda,2020-12-09,25059,219,9510
Zambia,2020-12-09,18062,364,17295
Zimbabwe,2020-12-09,11007,304,9147
Algeria,2020-12-08,89416,2539,58146
Angola,2020-12-08,15729,355,8470
Benin,2020-12-08,3073,44,2922
Botswana,2020-12-08,12058,36,9400
Burkina Faso,2020-12-08,3469,69,2742
Burundi,2020-12-08,716,1,630
Cabo Verde,2020-12-08,11118,109,10712
Cameroon,2020-12-08,24752,443,23344
Central African Republic,2020-12-08,4927,63,1924
Chad,2020-12-08,1729,102,1573
Comoros,2020-12-08,617,7,605
Congo (Brazzaville),2020-12-08,5774,94,4988
Congo (Kinshasa),2020-12-08,13750,344,12059
Cote d'Ivoire,2020-12-08,21513,132,21161
Djibouti,2020-12-08,5714,61,5597
Egypt,2020-12-08,119281,6813,103913
Equatorial Guinea,2020-12-08,5166,85,5036
Eritrea,2020-12-08,649,0,517
Eswatini,2020-12-08,6563,124,6137
Ethiopia,2020-12-08,114266,1766,84948
Gabon,2020-12-08,9278,60,9132
Gambia,2020-12-08,3776,123,3631
Ghana,2020-12-08,52500,326,51319
Guinea,2020-12-08,13264,79,12465
Guinea-Bissau,2020-12-08,2444,44,2337
Kenya,2020-12-08,89100,1545,69839
Lesotho,2020-12-08,2150,44,1278
Liberia,2020-12-08,1676,83,1358
Libya,2020-12-08,87986,1255,57837
Madagascar,2020-12-08,17473,255,16927
Malawi,2020-12-08,6051,186,5482
Mali,2020-12-08,5442,180,3416
Mauritania,2020-12-08,9876,197,7904
Mauritius,2020-12-08,515,10,478
Morocco,2020-12-08,384088,6370,337719
Mozambique,2020-12-08,16373,136,14437
Namibia,2020-12-08,15298,153,14004
Niger,2020-12-08,1987,79,1239
Nigeria,2020-12-08,70195,1182,65110
Rwanda,2020-12-08,6237,51,5715
Sao Tome and Principe,2020-12-08,1005,17,944
Senegal,2020-12-08,16596,340,15864
Seychelles,2020-12-08,184,0,168
Sierra Leone,2020-12-08,2428,74,1847
Somalia,2020-12-08,4579,121,3529
South Africa,2020-12-08,821889,22432,753072
South Sudan,2020-12-08,3181,62,3003
Sudan,2020-12-08,20296,1301,11184
Tanzania,2020-12-08,509,21,183
Togo,2020-12-08,3132,65,2691
Tunisia,2020-12-08,105445,3668,80082
Uganda,2020-12-08,23200,207,9374
Zambia,2020-12-08,17963,364,17268
Zimbabwe,2020-12-08,10912,303,9062
Algeria,2020-12-07,88825,2527,57648
Angola,2020-12-07,15648,354,8353
Benin,2020-12-07,3073,44,2922
Botswana,2020-12-07,12058,36,9400
Burkina Faso,2020-12-07,3315,68,2721
Burundi,2020-12-07,698,1,630
Cabo Verde,2020-12-07,11098,109,10676
Cameroon,2020-12-07,24752,443,23344
Central African Republic,2020-12-07,4922,63,1924
Chad,2020-12-07,1728,102,1571
Comoros,2020-12-07,616,7,600
Congo (Brazzaville),2020-12-07,5774,94,4988
Congo (Kinshasa),2020-12-07,13595,344,12059
Cote d'Ivoire,2020-12-07,21507,132,21150
Djibouti,2020-12-07,5708,61,5596
Egypt,2020-12-07,118847,6790,103703
Equatorial Guinea,2020-12-07,5166,85,5036
Eritrea,2020-12-07,649,0,517
Eswatini,2020-12-07,6529,123,6094
Ethiopia,2020-12-07,113735,1755,82803
Gabon,2020-12-07,9278,60,9132
Gambia,2020-12-07,3770,123,3615
Ghana,2020-12-07,52274,325,51063
Guinea,2020-12-07,13264,79,12465
Guinea-Bissau,2020-12-07,2444,44,2337
Kenya,2020-12-07,88579,1531,69414
Lesotho,2020-12-07,2150,44,1278
Liberia,2020-12-07,1676,83,1358
Libya,2020-12-07,87097,1243,57380
Madagascar,2020-12-07,17473,255,16927
Malawi,2020-12-07,6051,185,5476
Mali,2020-12-07,5290,175,3377
Mauritania,2020-12-07,9679,194,7849
Mauritius,2020-12-07,511,10,478
Morocco,2020-12-07,381188,6320,334269
Mozambique,2020-12-07,16326,136,14429
Namibia,2020-12-07,15219,152,13949
Niger,2020-12-07,1894,78,1239
Nigeria,2020-12-07,69645,1181,64947
Rwanda,2020-12-07,6191,51,5696
Sao Tome and Principe,2020-12-07,1002,17,940
Senegal,2020-12-07,16553,340,15806
Seychelles,2020-12-07,184,0,168
Sierra Leone,2020-12-07,2428,74,1846
Somalia,2020-12-07,4579,121,3529
South Africa,2020-12-07,817878,22249,745750
South Sudan,2020-12-07,3181,62,2977
Sudan,2020-12-07,20084,1301,11184
Tanzania,2020-12-07,509,21,183
Togo,2020-12-07,3111,65,2677
Tunisia,2020-12-07,104329,3596,77798
Uganda,2020-12-07,23200,207,9374
Zambia,2020-12-07,17931,364,17211
Zimbabwe,2020-12-07,10839,294,8972
Algeria,2020-12-06,88252,2516,57146
Angola,2020-12-06,15591,354,8338
Benin,2020-12-06,3055,44,2907
Botswana,2020-12-06,11531,34,8978
Burkina Faso,2020-12-06,3212,68,2711
Burundi,2020-12-06,694,1,575
Cabo Verde,2020-12-06,11063,109,10596
Cameroon,2020-12-06,24752,443,23344
Central African Republic,2020-12-06,4922,63,1924
Chad,2020-12-06,1725,102,1564
Comoros,2020-12-06,616,7,600
Congo (Brazzaville),2020-12-06,5774,94,4988
Congo (Kinshasa),2020-12-06,13527,344,11947
Cote d'Ivoire,2020-12-06,21485,132,21109
Djibouti,2020-12-06,5701,61,5593
Egypt,2020-12-06,118432,6771,103501
Equatorial Guinea,2020-12-06,5159,85,5023
Eritrea,2020-12-06,632,0,508
Eswatini,2020-12-06,6501,122,6090
Ethiopia,2020-12-06,113295,1747,80831
Gabon,2020-12-06,9254,60,9106
Gambia,2020-12-06,3770,123,3615
Ghana,2020-12-06,52274,325,51063
Guinea,2020-12-06,13233,76,12355
Guinea-Bissau,2020-12-06,2441,44,2327
Kenya,2020-12-06,88380,1526,68929
Lesotho,2020-12-06,2150,44,1278
Liberia,2020-12-06,1676,83,1358
Libya,2020-12-06,86580,1231,56702
Madagascar,2020-12-06,17473,255,16927
Malawi,2020-12-06,6051,185,5476
Mali,2020-12-06,5135,164,3369
Mauritania,2020-12-06,9516,188,7849
Mauritius,2020-12-06,508,10,465
Morocco,2020-12-06,379657,6245,331301
Mozambique,2020-12-06,16244,133,14416
Namibia,2020-12-06,15078,152,13939
Niger,2020-12-06,1856,77,1237
Nigeria,2020-12-06,69255,1180,64774
Rwanda,2020-12-06,6129,51,5696
Sao Tome and Principe,2020-12-06,999,17,937
Senegal,2020-12-06,16477,338,15776
Seychelles,2020-12-06,184,0,168
Sierra Leone,2020-12-06,2426,74,1846
Somalia,2020-12-06,4525,121,3480
South Africa,2020-12-06,814565,22206,744780
South Sudan,2020-12-06,3181,62,2977
Sudan,2020-12-06,19747,1295,11021
Tanzania,2020-12-06,509,21,183
Togo,2020-12-06,3095,65,2653
Tunisia,2020-12-06,104002,3561,76441
Uganda,2020-12-06,22499,206,9175
Zambia,2020-12-06,17916,364,17173
Zimbabwe,2020-12-06,10718,291,8880
Algeria,2020-12-05,87502,2501,56617
Angola,2020-12-05,15536,354,8335
Benin,2020-12-05,3055,44,2907
Botswana,2020-12-05,11531,34,8978
Burkina Faso,2020-12-05,3156,68,2697
Burundi,2020-12-05,694,1,575
Cabo Verde,2020-12-05,11036,109,10541
Cameroon,2020-12-05,24752,443,23344
Central African Republic,2020-12-05,4922,63,1924
Chad,2020-12-05,1722,102,1561
Comoros,2020-12-05,616,7,600
Congo (Brazzaville),2020-12-05,5774,94,4988
Congo (Kinshasa),2020-12-05,13413,342,11857
Cote d'Ivoire,2020-12-05,21441,132,21090
Djibouti,2020-12-05,5692,61,5592
Egypt,2020-12-05,118014,6750,103324
Equatorial Guinea,2020-12-05,5159,85,5023
Eritrea,2020-12-05,632,0,508
Eswatini,2020-12-05,6495,122,6078
Ethiopia,2020-12-05,112740,1745,79579
Gabon,2020-12-05,9254,60,9106
Gambia,2020-12-05,3770,123,3615
Ghana,2020-12-05,52096,325,50924
Guinea,2020-12-05,13233,76,12355
Guinea-Bissau,2020-12-05,2441,44,2327
Kenya,2020-12-05,87984,1518,68532
Lesotho,2020-12-05,2150,44,1278
Liberia,2020-12-05,1676,83,1358
Libya,2020-12-05,85529,1219,56048
Madagascar,2020-12-05,17473,255,16927
Malawi,2020-12-05,6049,185,5476
Mali,2020-12-05,5062,163,3334
Mauritania,2020-12-05,9359,184,7835
Mauritius,2020-12-05,508,10,465
Morocco,2020-12-05,376738,6184,327693
Mozambique,2020-12-05,16133,133,14343
Namibia,2020-12-05,14950,152,13908
Niger,2020-12-05,1789,77,1237
Nigeria,2020-12-05,68937,1180,64650
Rwanda,2020-12-05,6084,51,5696
Sao Tome and Principe,2020-12-05,999,17,937
Senegal,2020-12-05,16397,337,15731
Seychelles,2020-12-05,184,0,168
Sierra Leone,2020-12-05,2420,74,1843
Somalia,2020-12-05,4525,121,3480
South Africa,2020-12-05,810449,22067,744298
South Sudan,2020-12-05,3166,62,2977
Sudan,2020-12-05,19468,1290,10942
Tanzania,2020-12-05,509,21,183
Togo,2020-12-05,3051,65,2599
Tunisia,2020-12-05,102991,3526,76441
Uganda,2020-12-05,22188,206,9117
Zambia,2020-12-05,17898,364,17168
Zimbabwe,2020-12-05,10617,291,8844
Algeria,2020-12-04,86730,2492,56079
Angola,2020-12-04,15493,353,8299
Benin,2020-12-04,3055,44,2907
Botswana,2020-12-04,11531,34,8978
Burkina Faso,2020-12-04,3091,68,2687
Burundi,2020-12-04,692,1,575
Cabo Verde,2020-12-04,10996,108,10496
Cameroon,2020-12-04,24752,443,23344
Central African Republic,2020-12-04,4918,63,1924
Chad,2020-12-04,1719,102,1555
Comoros,2020-12-04,615,7,590
Congo (Brazzaville),2020-12-04,5774,94,4988
Congo (Kinshasa),2020-12-04,13281,337,11753
Cote d'Ivoire,2020-12-04,21412,132,21054
Djibouti,2020-12-04,5690,61,5592
Egypt,2020-12-04,117583,6732,103191
Equatorial Guinea,2020-12-04,5159,85,5023
Eritrea,2020-12-04,632,0,508
Eswatini,2020-12-04,6480,122,6066
Ethiopia,2020-12-04,112091,1734,78619
Gabon,2020-12-04,9254,60,9106
Gambia,2020-12-04,3768,123,3613
Ghana,2020-12-04,52096,325,50924
Guinea,2020-12-04,13186,76,12270
Guinea-Bissau,2020-12-04,2441,44,2327
Kenya,2020-12-04,87249,1506,68110
Lesotho,2020-12-04,2150,44,1278
Liberia,2020-12-04,1676,83,1358
Libya,2020-12-04,85529,1219,56048
Madagascar,2020-12-04,17341,255,16657
Malawi,2020-12-04,6047,185,5472
Mali,2020-12-04,4938,163,3307
Mauritania,2020-12-04,9181,182,7812
Mauritius,2020-12-04,508,10,465
Morocco,2020-12-04,372620,6136,323814
Mozambique,2020-12-04,16038,133,14160
Namibia,2020-12-04,14804,152,13874
Niger,2020-12-04,1726,77,1237
Nigeria,2020-12-04,68627,1179,64467
Rwanda,2020-12-04,6043,51,5672
Sao Tome and Principe,2020-12-04,999,17,937
Senegal,2020-12-04,16297,336,15707
Seychelles,2020-12-04,184,0,168
Sierra Leone,2020-12-04,2420,74,1842
Somalia,2020-12-04,4525,121,3480
South Africa,2020-12-04,805804,21963,740450
South Sudan,2020-12-04,3154,62,2977
Sudan,2020-12-04,19196,1271,10672
Tanzania,2020-12-04,509,21,183
Togo,2020-12-04,3051,65,2599
Tunisia,2020-12-04,101900,3481,75464
Uganda,2020-12-04,21898,206,9117
Zambia,2020-12-04,17857,364,17145
Zimbabwe,2020-12-04,10547,281,8802
Algeria,2020-12-03,85927,2480,55538
Angola,2020-12-03,15361,352,8244
Benin,2020-12-03,3055,44,2907
Botswana,2020-12-03,11531,34,8978
Burkina Faso,2020-12-03,3062,68,2679
Burundi,2020-12-03,692,1,575
Cabo Verde,2020-12-03,10938,107,10454
Cameroon,2020-12-03,24487,441,22177
Central African Republic,2020-12-03,4918,63,1924
Chad,2020-12-03,1708,102,1539
Comoros,2020-12-03,615,7,590
Congo (Brazzaville),2020-12-03,5774,94,4988
Congo (Kinshasa),2020-12-03,13132,337,11753
Cote d'Ivoire,2020-12-03,21389,132,21022
Djibouti,2020-12-03,5689,61,5591
Egypt,2020-12-03,117156,6713,103082
Equatorial Guinea,2020-12-03,5159,85,5023
Eritrea,2020-12-03,594,0,498
Eswatini,2020-12-03,6474,122,6044
Ethiopia,2020-12-03,111579,1724,77385
Gabon,2020-12-03,9239,60,9089
Gambia,2020-12-03,3767,123,3610
Ghana,2020-12-03,51667,323,50547
Guinea,2020-12-03,13167,76,12204
Guinea-Bissau,2020-12-03,2441,44,2327
Kenya,2020-12-03,86383,1500,56464
Lesotho,2020-12-03,2145,44,1278
Liberia,2020-12-03,1663,83,1358
Libya,2020-12-03,84849,1212,55304
Madagascar,2020-12-03,17341,255,16657
Malawi,2020-12-03,6043,185,5472
Mali,2020-12-03,4880,162,3281
Mauritania,2020-12-03,9005,181,7785
Mauritius,2020-12-03,508,10,465
Morocco,2020-12-03,368624,6063,318987
Mozambique,2020-12-03,15918,132,14030
Namibia,2020-12-03,14599,151,13774
Niger,2020-12-03,1640,76,1227
Nigeria,2020-12-03,68303,1179,64291
Rwanda,2020-12-03,6011,50,5596
Sao Tome and Principe,2020-12-03,997,17,937
Senegal,2020-12-03,16217,335,15697
Seychelles,2020-12-03,183,0,162
Sierra Leone,2020-12-03,2416,74,1840
Somalia,2020-12-03,4525,121,3480
South Africa,2020-12-03,800872,21803,739367
South Sudan,2020-12-03,3154,62,2977
Sudan,2020-12-03,18884,1271,10672
Tanzania,2020-12-03,509,21,183
Togo,2020-12-03,3039,65,2567
Tunisia,2020-12-03,99280,3359,73607
Uganda,2020-12-03,21612,206,9110
Zambia,2020-12-03,17730,357,17102
Zimbabwe,2020-12-03,10424,280,8754
Algeria,2020-12-02,85084,2464,54990
Angola,2020-12-02,15319,351,8139
Benin,2020-12-02,3055,44,2839
Botswana,2020-12-02,10742,34,7912
Burkina Faso,2020-12-02,3010,68,2667
Burundi,2020-12-02,689,1,575
Cabo Verde,2020-12-02,10867,106,10422
Cameroon,2020-12-02,24487,441,22177
Central African Republic,2020-12-02,4918,63,1924
Chad,2020-12-02,1705,102,1539
Comoros,2020-12-02,613,7,586
Congo (Brazzaville),2020-12-02,5774,94,4988
Congo (Kinshasa),2020-12-02,12987,336,11694
Cote d'Ivoire,2020-12-02,21361,132,21010
Djibouti,2020-12-02,5682,61,5587
Egypt,2020-12-02,116724,6694,102949
Equatorial Guinea,2020-12-02,5156,85,5009
Eritrea,2020-12-02,577,0,498
Eswatini,2020-12-02,6455,122,6032
Ethiopia,2020-12-02,110984,1715,76067
Gabon,2020-12-02,9239,60,9089
Gambia,2020-12-02,3765,123,3609
Ghana,2020-12-02,51667,323,50547
Guinea,2020-12-02,13143,76,12154
Guinea-Bissau,2020-12-02,2441,44,2327
Kenya,2020-12-02,85130,1484,56464
Lesotho,2020-12-02,2142,44,1278
Liberia,2020-12-02,1595,83,1343
Libya,2020-12-02,84087,1200,54712
Madagascar,2020-12-02,17341,251,16657
Malawi,2020-12-02,6040,185,5471
Mali,2020-12-02,4837,161,3263
Mauritania,2020-12-02,8863,179,7780
Mauritius,2020-12-02,508,10,465
Morocco,2020-12-02,364190,5985,314237
Mozambique,2020-12-02,15866,132,14014
Namibia,2020-12-02,14477,151,13697
Niger,2020-12-02,1640,76,1227
Nigeria,2020-12-02,67960,1177,63839
Rwanda,2020-12-02,5994,50,5575
Sao Tome and Principe,2020-12-02,997,17,934
Senegal,2020-12-02,16173,334,15657
Seychelles,2020-12-02,183,0,162
Sierra Leone,2020-12-02,2416,74,1838
Somalia,2020-12-02,4525,121,3480
South Africa,2020-12-02,796472,21709,734305
South Sudan,2020-12-02,3118,61,2966
Sudan,2020-12-02,18535,1265,10493
Tanzania,2020-12-02,509,21,183
Togo,2020-12-02,3014,65,2543
Tunisia,2020-12-02,99280,3359,73607
Uganda,2020-12-02,21409,206,9044
Zambia,2020-12-02,17700,357,17086
Zimbabwe,2020-12-02,10129,277,8643
Algeria,2020-12-01,84152,2447,54405
Angola,2020-12-01,15251,350,7932
Benin,2020-12-01,3015,43,2839
Botswana,2020-12-01,10742,34,7912
