Country/Region,Date,Confirmed,Deaths,Recovered
Somalia,10-20-2021,21269,1180,0
South Africa,10-20-2021,2917846,88754,0
South Sudan,10-20-2021,12270,133,0
Sudan,10-20-2021,39839,3038,0
Tanzania,10-20-2021,26034,724,0
Togo,10-20-2021,25936,240,0
Tunisia,10-20-2021,711164,25121,0
Uganda,10-20-2021,125364,3188,0
Zambia,10-20-2021,209571,3658,0
Zimbabwe,10-20-2021,132437,4659,0
Algeria,10-20-2020,54829,1873,38346
Angola,10-20-2020,8049,251,3037
Benin,10-20-2020,2496,41,2330
Botswana,10-20-2020,5609,21,915
Burkina Faso,10-20-2020,2406,65,1824
Burundi,10-20-2020,550,1,497
Cabo Verde,10-20-2020,7901,87,6792
Cameroon,10-20-2020,21570,425,20117
Central African Republic,10-20-2020,4858,62,1924
Chad,10-20-2020,1399,93,1199
Comoros,10-20-2020,504,7,494
Congo (Brazzaville),10-20-2020,5156,92,3887
Congo (Kinshasa),10-20-2020,11066,303,10362
Cote d'Ivoire,10-20-2020,20342,121,20044
Djibouti,10-20-2020,5499,61,5384
Egypt,10-20-2020,105705,6142,98413
Equatorial Guinea,10-20-2020,5074,83,4954
Eritrea,10-20-2020,452,0,388
Eswatini,10-20-2020,5800,116,5437
Ethiopia,10-20-2020,90490,1371,43638
Gabon,10-20-2020,8884,54,8452
Gambia,10-20-2020,3655,118,2658
Ghana,10-20-2020,47461,312,46752
Guinea,10-20-2020,11538,70,10447
Guinea-Bissau,10-20-2020,2403,41,1818
Kenya,10-20-2020,45647,842,32522
Lesotho,10-20-2020,1918,43,961
Liberia,10-20-2020,1381,82,1273
Libya,10-20-2020,50906,746,27832
Madagascar,10-20-2020,16810,238,16215
Malawi,10-20-2020,5861,182,4757
Mali,10-20-2020,3411,132,2593
Mauritania,10-20-2020,7634,163,7359
Mauritius,10-20-2020,419,10,379
Morocco,10-20-2020,179003,3027,148838
Mozambique,10-20-2020,11190,78,9007
Namibia,10-20-2020,12367,132,10528
Niger,10-20-2020,1212,69,1128
Nigeria,10-20-2020,61630,1125,56797
Rwanda,10-20-2020,4996,34,4797
Sao Tome and Principe,10-20-2020,933,15,898
Senegal,10-20-2020,15459,320,13922
Seychelles,10-20-2020,148,0,148
Sierra Leone,10-20-2020,2336,73,1765
Somalia,10-20-2020,3890,101,3166
South Africa,10-20-2020,706304,18656,639568
South Sudan,10-20-2020,2847,55,1290
Sudan,10-20-2020,13724,836,6764
Tanzania,10-20-2020,509,21,183
Togo,10-20-2020,2104,51,1555
Tunisia,10-20-2020,44450,711,5032
Uganda,10-20-2020,10788,97,7066
Zambia,10-20-2020,15982,346,15038
Zimbabwe,10-20-2020,8187,233,7692
Algeria,10-19-2021,205453,5875,0
Angola,10-19-2021,63197,1678,0
Benin,10-19-2021,24560,161,0
Botswana,10-19-2021,184051,2389,0
Burkina Faso,10-19-2021,14759,209,0
Burundi,10-19-2021,19745,38,0
Cabo Verde,10-19-2021,38052,347,0
Cameroon,10-19-2021,100289,1600,0
Central African Republic,10-19-2021,11478,100,0
Chad,10-19-2021,5069,174,0
Comoros,10-19-2021,4191,147,0
Congo (Brazzaville),10-19-2021,15962,231,0
Congo (Kinshasa),10-19-2021,57338,1091,0
Cote d'Ivoire,10-19-2021,61089,685,0
Djibouti,10-19-2021,13423,181,0
Egypt,10-19-2021,320207,18058,0
Equatorial Guinea,10-19-2021,13020,161,0
Eritrea,10-19-2021,6778,45,0
Eswatini,10-19-2021,46372,1236,0
Ethiopia,10-19-2021,359881,6258,0
Gabon,10-19-2021,33842,218,0
Gambia,10-19-2021,9946,339,0
Ghana,10-19-2021,129592,1169,0
Guinea,10-19-2021,30599,385,0
Guinea-Bissau,10-19-2021,6130,141,0
Kenya,10-19-2021,252199,5233,0
Lesotho,10-19-2021,21557,655,0
Liberia,10-19-2021,5807,286,0
Libya,10-19-2021,351224,4924,0
Madagascar,10-19-2021,43622,960,0
Malawi,10-19-2021,61732,2295,0
Mali,10-19-2021,15674,558,0
Mauritania,10-19-2021,36759,790,0
Mauritius,10-19-2021,16805,141,0
Morocco,10-19-2021,942779,14566,0
Mozambique,10-19-2021,151136,1927,0
Namibia,10-19-2021,128377,3540,0
Niger,10-19-2021,6193,205,0
Nigeria,10-19-2021,209546,2838,0
Rwanda,10-19-2021,99213,1314,0
Sao Tome and Principe,10-19-2021,3685,56,0
Senegal,10-19-2021,73875,1872,0
Seychelles,10-19-2021,21991,119,0
Sierra Leone,10-19-2021,6397,121,0
Somalia,10-19-2021,21269,1180,0
South Africa,10-19-2021,2917255,88674,0
South Sudan,10-19-2021,12250,130,0
Sudan,10-19-2021,39839,3038,0
Tanzania,10-19-2021,26034,724,0
Togo,10-19-2021,25926,240,0
Tunisia,10-19-2021,711007,25103,0
Uganda,10-19-2021,125283,3187,0
Zambia,10-19-2021,209549,3658,0
Zimbabwe,10-19-2021,132405,4659,0
Algeria,10-19-2020,54616,1865,38215
Angola,10-19-2020,7829,248,3031
Benin,10-19-2020,2496,41,2330
Botswana,10-19-2020,5609,21,915
Burkina Faso,10-19-2020,2387,65,1802
Burundi,10-19-2020,549,1,497
Cabo Verde,10-19-2020,7800,87,6620
Cameroon,10-19-2020,21506,424,20117
Central African Republic,10-19-2020,4856,62,1924
Chad,10-19-2020,1390,93,1194
Comoros,10-19-2020,502,7,485
Congo (Brazzaville),10-19-2020,5156,92,3887
Congo (Kinshasa),10-19-2020,11052,303,10357
Cote d'Ivoire,10-19-2020,20324,121,20029
Djibouti,10-19-2020,5469,61,5379
Egypt,10-19-2020,105547,6130,98314
Equatorial Guinea,10-19-2020,5070,83,4954
Eritrea,10-19-2020,452,0,388
Eswatini,10-19-2020,5788,116,5427
Ethiopia,10-19-2020,89860,1365,43149
Gabon,10-19-2020,8884,54,8452
Gambia,10-19-2020,3649,118,2649
Ghana,10-19-2020,47372,310,46664
Guinea,10-19-2020,11518,70,10427
Guinea-Bissau,10-19-2020,2403,41,1818
Kenya,10-19-2020,45076,839,32084
Lesotho,10-19-2020,1833,42,961
Liberia,10-19-2020,1380,82,1271
Libya,10-19-2020,49949,732,27262
Madagascar,10-19-2020,16810,238,16215
Malawi,10-19-2020,5860,181,4757
Mali,10-19-2020,3407,132,2588
Mauritania,10-19-2020,7621,163,7355
Mauritius,10-19-2020,419,10,379
Morocco,10-19-2020,175749,2976,146421
Mozambique,10-19-2020,11080,75,8836
Namibia,10-19-2020,12326,131,10426
Niger,10-19-2020,1211,69,1128
Nigeria,10-19-2020,61558,1125,56697
Rwanda,10-19-2020,4992,34,4797
Sao Tome and Principe,10-19-2020,933,15,898
Senegal,10-19-2020,15432,319,13865
Seychelles,10-19-2020,148,0,148
Sierra Leone,10-19-2020,2331,73,1760
Somalia,10-19-2020,3890,99,3089
South Africa,10-19-2020,705254,18492,635257
South Sudan,10-19-2020,2847,55,1290
Sudan,10-19-2020,13724,836,6764
Tanzania,10-19-2020,509,21,183
Togo,10-19-2020,2071,51,1541
Tunisia,10-19-2020,42727,687,5032
Uganda,10-19-2020,10691,97,6992
Zambia,10-19-2020,15897,346,15031
Zimbabwe,10-19-2020,8159,232,7683
Algeria,10-18-2021,205364,5873,0
Angola,10-18-2021,63012,1670,0
Benin,10-18-2021,24560,161,0
Botswana,10-18-2021,184051,2389,0
Burkina Faso,10-18-2021,14752,203,0
Burundi,10-18-2021,19730,38,0
Cabo Verde,10-18-2021,38049,347,0
Cameroon,10-18-2021,98402,1550,0
Central African Republic,10-18-2021,11478,100,0
Chad,10-18-2021,5069,174,0
Comoros,10-18-2021,4190,147,0
Congo (Brazzaville),10-18-2021,15962,231,0
Congo (Kinshasa),10-18-2021,57338,1091,0
Cote d'Ivoire,10-18-2021,61072,685,0
Djibouti,10-18-2021,13415,181,0
Egypt,10-18-2021,319339,18015,0
Equatorial Guinea,10-18-2021,13020,161,0
Eritrea,10-18-2021,6776,45,0
Eswatini,10-18-2021,46371,1235,0
Ethiopia,10-18-2021,359495,6238,0
Gabon,10-18-2021,33842,218,0
Gambia,10-18-2021,9946,339,0
Ghana,10-18-2021,129440,1167,0
Guinea,10-18-2021,30572,385,0
Guinea-Bissau,10-18-2021,6130,141,0
Kenya,10-18-2021,252066,5224,0
Lesotho,10-18-2021,21530,655,0
Liberia,10-18-2021,5807,286,0
Libya,10-18-2021,350628,4904,0
Madagascar,10-18-2021,43616,960,0
Malawi,10-18-2021,61726,2294,0
Mali,10-18-2021,15643,557,0
Mauritania,10-18-2021,36722,789,0
Mauritius,10-18-2021,16669,134,0
Morocco,10-18-2021,942280,14561,0
Mozambique,10-18-2021,151112,1927,0
Namibia,10-18-2021,128353,3540,0
Niger,10-18-2021,6177,205,0
Nigeria,10-18-2021,209387,2838,0
Rwanda,10-18-2021,99181,1313,0
Sao Tome and Principe,10-18-2021,3677,56,0
Senegal,10-18-2021,73873,1871,0
Seychelles,10-18-2021,21947,119,0
Sierra Leone,10-18-2021,6397,121,0
Somalia,10-18-2021,21269,1180,0
South Africa,10-18-2021,2916803,88619,0
South Sudan,10-18-2021,12225,130,0
Sudan,10-18-2021,39839,3038,0
Tanzania,10-18-2021,26034,724,0
Togo,10-18-2021,25903,239,0
Tunisia,10-18-2021,710953,25100,0
Uganda,10-18-2021,125261,3185,0
Zambia,10-18-2021,209536,3658,0
Zimbabwe,10-18-2021,132368,4658,0
Algeria,10-18-2020,54402,1856,38088
Angola,10-18-2020,7622,247,3030
Benin,10-18-2020,2496,41,2330
Botswana,10-18-2020,5242,20,905
Burkina Faso,10-18-2020,2381,65,1774
Burundi,10-18-2020,542,1,497
Cabo Verde,10-18-2020,7752,86,6526
Cameroon,10-18-2020,21441,423,20117
Central African Republic,10-18-2020,4855,62,1924
Chad,10-18-2020,1379,93,1181
Comoros,10-18-2020,502,7,485
Congo (Brazzaville),10-18-2020,5156,92,3887
Congo (Kinshasa),10-18-2020,11006,302,10356
Cote d'Ivoire,10-18-2020,20323,121,20021
Djibouti,10-18-2020,5459,61,5375
Egypt,10-18-2020,105424,6120,98247
Equatorial Guinea,10-18-2020,5070,83,4954
Eritrea,10-18-2020,452,0,388
Eswatini,10-18-2020,5780,116,5415
Ethiopia,10-18-2020,89137,1352,42649
Gabon,10-18-2020,8881,54,8430
Gambia,10-18-2020,3649,118,2649
Ghana,10-18-2020,47310,310,46618
Guinea,10-18-2020,11518,70,10427
Guinea-Bissau,10-18-2020,2389,41,1782
Kenya,10-18-2020,44881,832,31857
Lesotho,10-18-2020,1833,42,961
Liberia,10-18-2020,1377,82,1268
Libya,10-18-2020,48790,725,26889
Madagascar,10-18-2020,16810,238,16215
Malawi,10-18-2020,5857,181,4742
Mali,10-18-2020,3388,132,2586
Mauritania,10-18-2020,7608,163,7347
Mauritius,10-18-2020,417,10,364
Morocco,10-18-2020,173632,2928,143972
Mozambique,10-18-2020,10866,75,8513
Namibia,10-18-2020,12293,131,10422
Niger,10-18-2020,1210,69,1126
Nigeria,10-18-2020,61440,1125,56611
Rwanda,10-18-2020,4974,34,4783
Sao Tome and Principe,10-18-2020,933,15,898
Senegal,10-18-2020,15418,317,13814
Seychelles,10-18-2020,148,0,148
Sierra Leone,10-18-2020,2330,73,1760
Somalia,10-18-2020,3864,99,3089
South Africa,10-18-2020,703793,18471,634543
South Sudan,10-18-2020,2842,55,1290
Sudan,10-18-2020,13711,836,6764
Tanzania,10-18-2020,509,21,183
Togo,10-18-2020,2057,51,1531
Tunisia,10-18-2020,40542,626,5032
Uganda,10-18-2020,10590,97,6992
Zambia,10-18-2020,15853,346,15005
Zimbabwe,10-18-2020,8147,231,7678
Algeria,10-17-2021,205286,5872,0
Angola,10-17-2021,62842,1664,0
Benin,10-17-2021,24560,161,0
Botswana,10-17-2021,181856,2386,0
Burkina Faso,10-17-2021,14734,203,0
Burundi,10-17-2021,19555,38,0
Cabo Verde,10-17-2021,38040,347,0
Cameroon,10-17-2021,98402,1550,0
Central African Republic,10-17-2021,11469,100,0
Chad,10-17-2021,5067,174,0
Comoros,10-17-2021,4186,147,0
Congo (Brazzaville),10-17-2021,15514,222,0
Congo (Kinshasa),10-17-2021,57269,1089,0
Cote d'Ivoire,10-17-2021,61038,682,0
Djibouti,10-17-2021,13396,179,0
Egypt,10-17-2021,318456,17970,0
Equatorial Guinea,10-17-2021,12840,156,0
Eritrea,10-17-2021,6774,45,0
Eswatini,10-17-2021,46363,1233,0
Ethiopia,10-17-2021,359247,6217,0
Gabon,10-17-2021,33442,213,0
Gambia,10-17-2021,9946,339,0
Ghana,10-17-2021,129440,1167,0
Guinea,10-17-2021,30572,385,0
Guinea-Bissau,10-17-2021,6130,141,0
Kenya,10-17-2021,252033,5223,0
Lesotho,10-17-2021,21530,655,0
Liberia,10-17-2021,5803,286,0
Libya,10-17-2021,349990,4883,0
Madagascar,10-17-2021,43616,960,0
Malawi,10-17-2021,61716,2292,0
Mali,10-17-2021,15619,557,0
Mauritania,10-17-2021,36677,788,0
Mauritius,10-17-2021,16621,129,0
Morocco,10-17-2021,942132,14544,0
Mozambique,10-17-2021,151102,1926,0
Namibia,10-17-2021,128328,3538,0
Niger,10-17-2021,6170,204,0
Nigeria,10-17-2021,209298,2837,0
Rwanda,10-17-2021,99145,1313,0
Sao Tome and Principe,10-17-2021,3677,56,0
Senegal,10-17-2021,73866,1871,0
Seychelles,10-17-2021,21854,119,0
Sierra Leone,10-17-2021,6396,121,0
Somalia,10-17-2021,21269,1180,0
South Africa,10-17-2021,2916593,88612,0
South Sudan,10-17-2021,12184,130,0
Sudan,10-17-2021,39550,3038,0
Tanzania,10-17-2021,26034,724,0
Togo,10-17-2021,25899,239,0
Tunisia,10-17-2021,710906,25098,0
Uganda,10-17-2021,125186,3185,0
Zambia,10-17-2021,209521,3658,0
Zimbabwe,10-17-2021,132368,4658,0
Algeria,10-17-2020,54203,1846,37971
Angola,10-17-2020,7462,241,3022
Benin,10-17-2020,2496,41,2330
Botswana,10-17-2020,5242,20,905
Burkina Faso,10-17-2020,2343,65,1718
Burundi,10-17-2020,536,1,497
Cabo Verde,10-17-2020,7638,85,6473
Cameroon,10-17-2020,21441,423,20117
Central African Republic,10-17-2020,4855,62,1924
Chad,10-17-2020,1365,93,1179
Comoros,10-17-2020,502,7,485
Congo (Brazzaville),10-17-2020,5156,92,3887
Congo (Kinshasa),10-17-2020,11000,302,10342
Cote d'Ivoire,10-17-2020,20301,121,19983
Djibouti,10-17-2020,5452,61,5373
Egypt,10-17-2020,105297,6109,98157
Equatorial Guinea,10-17-2020,5070,83,4954
Eritrea,10-17-2020,452,0,388
Eswatini,10-17-2020,5765,115,5392
Ethiopia,10-17-2020,88434,1346,42099
Gabon,10-17-2020,8881,54,8430
Gambia,10-17-2020,3649,118,2649
Ghana,10-17-2020,47232,310,46578
Guinea,10-17-2020,11478,70,10425
Guinea-Bissau,10-17-2020,2389,41,1782
Kenya,10-17-2020,44196,825,31752
Lesotho,10-17-2020,1833,42,961
Liberia,10-17-2020,1377,82,1268
Libya,10-17-2020,47845,699,26062
Madagascar,10-17-2020,16810,238,16215
Malawi,10-17-2020,5852,181,4740
Mali,10-17-2020,3379,132,2570
Mauritania,10-17-2020,7607,163,7342
Mauritius,10-17-2020,417,10,364
Morocco,10-17-2020,170911,2878,141381
Mozambique,10-17-2020,10707,74,8272
Namibia,10-17-2020,12263,131,10419
Niger,10-17-2020,1209,69,1126
Nigeria,10-17-2020,61307,1123,56557
Rwanda,10-17-2020,4971,34,4768
Sao Tome and Principe,10-17-2020,932,15,896
Senegal,10-17-2020,15392,317,13756
Seychelles,10-17-2020,148,0,148
Sierra Leone,10-17-2020,2327,73,1753
Somalia,10-17-2020,3864,99,3089
South Africa,10-17-2020,702131,18408,630436
South Sudan,10-17-2020,2817,55,1290
Sudan,10-17-2020,13700,836,6764
Tanzania,10-17-2020,509,21,183
Togo,10-17-2020,2049,51,1517
Tunisia,10-17-2020,40542,626,5032
Uganda,10-17-2020,10455,96,6901
Zambia,10-17-2020,15789,346,14927
Zimbabwe,10-17-2020,8110,231,7673
Algeria,10-16-2021,205199,5870,0
Angola,10-16-2021,62789,1662,0
Benin,10-16-2021,24560,161,0
Botswana,10-16-2021,181856,2386,0
Burkina Faso,10-16-2021,14686,203,0
Burundi,10-16-2021,19555,38,0
Cabo Verde,10-16-2021,38035,347,0
Cameroon,10-16-2021,98402,1550,0
Central African Republic,10-16-2021,11469,100,0
Chad,10-16-2021,5067,174,0
Comoros,10-16-2021,4184,147,0
Congo (Brazzaville),10-16-2021,15514,222,0
Congo (Kinshasa),10-16-2021,57269,1089,0
Cote d'Ivoire,10-16-2021,60982,674,0
Djibouti,10-16-2021,13383,179,0
Egypt,10-16-2021,317585,17926,0
Equatorial Guinea,10-16-2021,12840,156,0
Eritrea,10-16-2021,6773,44,0
Eswatini,10-16-2021,46361,1233,0
Ethiopia,10-16-2021,358739,6197,0
Gabon,10-16-2021,33442,213,0
Gambia,10-16-2021,9946,339,0
Ghana,10-16-2021,129258,1165,0
Guinea,10-16-2021,30572,385,0
Guinea-Bissau,10-16-2021,6129,141,0
Kenya,10-16-2021,251959,5215,0
Lesotho,10-16-2021,21524,655,0
Liberia,10-16-2021,5803,286,0
Libya,10-16-2021,349210,4860,0
Madagascar,10-16-2021,43616,960,0
Malawi,10-16-2021,61712,2292,0
Mali,10-16-2021,15603,557,0
Mauritania,10-16-2021,36645,788,0
Mauritius,10-16-2021,16621,129,0
Morocco,10-16-2021,941863,14537,0
Mozambique,10-16-2021,151097,1925,0
Namibia,10-16-2021,128239,3538,0
Niger,10-16-2021,6160,204,0
Nigeria,10-16-2021,209173,2804,0
Rwanda,10-16-2021,99128,1313,0
Sao Tome and Principe,10-16-2021,3675,56,0
Senegal,10-16-2021,73865,1871,0
Seychelles,10-16-2021,21854,119,0
Sierra Leone,10-16-2021,6396,121,0
Somalia,10-16-2021,21269,1180,0
South Africa,10-16-2021,2916179,88587,0
South Sudan,10-16-2021,12184,130,0
Sudan,10-16-2021,39550,3038,0
Tanzania,10-16-2021,26034,724,0
Togo,10-16-2021,25865,238,0
Tunisia,10-16-2021,710773,25085,0
Uganda,10-16-2021,125094,3182,0
Zambia,10-16-2021,209505,3658,0
Zimbabwe,10-16-2021,132333,4657,0
Algeria,10-16-2020,53998,1841,37856
Angola,10-16-2020,7222,234,3012
Benin,10-16-2020,2496,41,2330
Botswana,10-16-2020,5242,20,905
Burkina Faso,10-16-2020,2343,65,1718
Burundi,10-16-2020,531,1,497
Cabo Verde,10-16-2020,7526,82,6425
Cameroon,10-16-2020,21441,423,20117
Central African Republic,10-16-2020,4855,62,1924
Chad,10-16-2020,1361,93,1138
Comoros,10-16-2020,502,7,485
Congo (Brazzaville),10-16-2020,5156,92,3887
Congo (Kinshasa),10-16-2020,10999,301,10342
Cote d'Ivoire,10-16-2020,20275,121,19953
Djibouti,10-16-2020,5449,61,5372
Egypt,10-16-2020,105159,6099,98089
Equatorial Guinea,10-16-2020,5068,83,4954
Eritrea,10-16-2020,422,0,376
Eswatini,10-16-2020,5746,115,5392
Ethiopia,10-16-2020,87834,1337,41628
Gabon,10-16-2020,8881,54,8430
Gambia,10-16-2020,3649,118,2649
Ghana,10-16-2020,47173,310,46527
Guinea,10-16-2020,11362,70,10420
Guinea-Bissau,10-16-2020,2389,41,1782
Kenya,10-16-2020,43580,813,31648
Lesotho,10-16-2020,1833,42,961
Liberia,10-16-2020,1372,82,1264
Libya,10-16-2020,47845,699,26062
Madagascar,10-16-2020,16754,237,16124
Malawi,10-16-2020,5842,181,4735
Mali,10-16-2020,3378,132,2563
Mauritania,10-16-2020,7603,163,7339
Mauritius,10-16-2020,417,10,364
Morocco,10-16-2020,167148,2818,138989
Mozambique,10-16-2020,10612,73,8262
Namibia,10-16-2020,12215,131,10360
Niger,10-16-2020,1209,69,1126
Nigeria,10-16-2020,61194,1119,52304
Rwanda,10-16-2020,4965,34,4664
Sao Tome and Principe,10-16-2020,932,15,896
Senegal,10-16-2020,15368,317,13704
Seychelles,10-16-2020,148,0,148
Sierra Leone,10-16-2020,2325,73,1750
Somalia,10-16-2020,3864,99,3089
South Africa,10-16-2020,700203,18370,629260
South Sudan,10-16-2020,2817,55,1290
Sudan,10-16-2020,13700,836,6764
Tanzania,10-16-2020,509,21,183
Togo,10-16-2020,2027,51,1500
Tunisia,10-16-2020,34790,512,5032
Uganda,10-16-2020,10334,96,6901
Zambia,10-16-2020,15659,346,14899
Zimbabwe,10-16-2020,8099,231,7673
Algeria,10-15-2021,205106,5867,0
Angola,10-15-2021,62606,1660,0
Benin,10-15-2021,24560,161,0
Botswana,10-15-2021,181856,2386,0
Burkina Faso,10-15-2021,14657,203,0
Burundi,10-15-2021,19555,38,0
Cabo Verde,10-15-2021,38006,347,0
Cameroon,10-15-2021,98402,1550,0
Central African Republic,10-15-2021,11469,100,0
Chad,10-15-2021,5067,174,0
Comoros,10-15-2021,4184,147,0
Congo (Brazzaville),10-15-2021,15514,222,0
Congo (Kinshasa),10-15-2021,57269,1089,0
Cote d'Ivoire,10-15-2021,60982,674,0
Djibouti,10-15-2021,13377,179,0
Egypt,10-15-2021,316711,17884,0
Equatorial Guinea,10-15-2021,12840,156,0
Eritrea,10-15-2021,6767,44,0
Eswatini,10-15-2021,46359,1233,0
Ethiopia,10-15-2021,358345,6169,0
Gabon,10-15-2021,33442,213,0
Gambia,10-15-2021,9946,339,0
Ghana,10-15-2021,128368,1158,0
Guinea,10-15-2021,30572,385,0
Guinea-Bissau,10-15-2021,6129,141,0
Kenya,10-15-2021,251803,5210,0
Lesotho,10-15-2021,21524,655,0
Liberia,10-15-2021,5803,286,0
Libya,10-15-2021,349210,4860,0
Madagascar,10-15-2021,43616,960,0
Malawi,10-15-2021,61709,2292,0
Mali,10-15-2021,15577,555,0
Mauritania,10-15-2021,36591,787,0
Mauritius,10-15-2021,16621,129,0
Morocco,10-15-2021,941446,14533,0
Mozambique,10-15-2021,151080,1925,0
Namibia,10-15-2021,128239,3538,0
Niger,10-15-2021,6143,204,0
Nigeria,10-15-2021,208797,2769,0
Rwanda,10-15-2021,99067,1313,0
Sao Tome and Principe,10-15-2021,3670,56,0
Senegal,10-15-2021,73859,1871,0
Seychelles,10-15-2021,21854,119,0
Sierra Leone,10-15-2021,6396,121,0
Somalia,10-15-2021,21269,1180,0
South Africa,10-15-2021,2915560,88562,0
South Sudan,10-15-2021,12184,130,0
Sudan,10-15-2021,39416,2976,0
Tanzania,10-15-2021,26034,724,0
Togo,10-15-2021,25865,238,0
Tunisia,10-15-2021,710673,25082,0
Uganda,10-15-2021,125049,3180,0
Zambia,10-15-2021,209477,3657,0
Zimbabwe,10-15-2021,132285,4655,0
Algeria,10-15-2020,53777,1827,37603
Angola,10-15-2020,7096,228,2928
Benin,10-15-2020,2496,41,2330
Botswana,10-15-2020,3914,20,905
Burkina Faso,10-15-2020,2335,65,1645
Burundi,10-15-2020,529,1,497
Cabo Verde,10-15-2020,7444,79,6348
Cameroon,10-15-2020,21441,423,20117
Central African Republic,10-15-2020,4855,62,1924
Chad,10-15-2020,1350,92,1120
Comoros,10-15-2020,496,7,484
Congo (Brazzaville),10-15-2020,5156,92,3887
Congo (Kinshasa),10-15-2020,10935,281,10306
Cote d'Ivoire,10-15-2020,20257,120,19898
Djibouti,10-15-2020,5443,61,5368
Egypt,10-15-2020,105033,6088,98011
Equatorial Guinea,10-15-2020,5068,83,4954
Eritrea,10-15-2020,422,0,376
Eswatini,10-15-2020,5733,115,5375
Ethiopia,10-15-2020,87169,1325,40988
Gabon,10-15-2020,8869,54,8395
Gambia,10-15-2020,3644,118,2646
Ghana,10-15-2020,47173,310,46527
Guinea,10-15-2020,11255,70,10360
Guinea-Bissau,10-15-2020,2389,41,1782
Kenya,10-15-2020,43143,805,31508
Lesotho,10-15-2020,1833,42,961
Liberia,10-15-2020,1372,82,1254
Libya,10-15-2020,46676,681,25685
Madagascar,10-15-2020,16754,237,16124
Malawi,10-15-2020,5836,181,4728
Mali,10-15-2020,3368,132,2559
Mauritania,10-15-2020,7585,163,7326
Mauritius,10-15-2020,415,10,364
Morocco,10-15-2020,163650,2772,136036
Mozambique,10-15-2020,10537,73,8214
Namibia,10-15-2020,12103,130,10329
Niger,10-15-2020,1207,69,1124
Nigeria,10-15-2020,60982,1116,52194
Rwanda,10-15-2020,4953,33,4601
Sao Tome and Principe,10-15-2020,929,15,896
Senegal,10-15-2020,15348,316,13637
Seychelles,10-15-2020,148,0,144
Sierra Leone,10-15-2020,2323,73,1746
Somalia,10-15-2020,3864,99,3089
South Africa,10-15-2020,698184,18309,628301
South Sudan,10-15-2020,2807,55,1290
Sudan,10-15-2020,13697,836,6764
Tanzania,10-15-2020,509,21,183
Togo,10-15-2020,1996,51,1489
Tunisia,10-15-2020,34790,512,5032
Uganda,10-15-2020,10117,96,6725
Zambia,10-15-2020,15659,346,14899
Zimbabwe,10-15-2020,8075,231,7669
Algeria,10-14-2021,205005,5864,0
Angola,10-14-2021,62385,1653,0
Benin,10-14-2021,24560,161,0
Botswana,10-14-2021,181856,2386,0
Burkina Faso,10-14-2021,14640,203,0
Burundi,10-14-2021,19513,38,0
Cabo Verde,10-14-2021,37976,347,0
Cameroon,10-14-2021,98402,1550,0
Central African Republic,10-14-2021,11469,100,0
Chad,10-14-2021,5065,174,0
Comoros,10-14-2021,4176,147,0
Congo (Brazzaville),10-14-2021,15255,219,0
Congo (Kinshasa),10-14-2021,57269,1089,0
Cote d'Ivoire,10-14-2021,60942,673,0
Djibouti,10-14-2021,13369,179,0
Egypt,10-14-2021,315842,17846,0
Equatorial Guinea,10-14-2021,12840,156,0
Eritrea,10-14-2021,6764,44,0
Eswatini,10-14-2021,46344,1232,0
Ethiopia,10-14-2021,357550,6141,0
Gabon,10-14-2021,33115,209,0
Gambia,10-14-2021,9943,339,0
Ghana,10-14-2021,128368,1158,0
Guinea,10-14-2021,30560,385,0
Guinea-Bissau,10-14-2021,6124,141,0
Kenya,10-14-2021,251669,5202,0
Lesotho,10-14-2021,21490,655,0
Liberia,10-14-2021,5803,286,0
Libya,10-14-2021,348647,4849,0
Madagascar,10-14-2021,43616,960,0
Malawi,10-14-2021,61702,2292,0
Mali,10-14-2021,15563,555,0
Mauritania,10-14-2021,36550,786,0
Mauritius,10-14-2021,16472,123,0
Morocco,10-14-2021,941009,14520,0
Mozambique,10-14-2021,151061,1924,0
Namibia,10-14-2021,128187,3529,0
Niger,10-14-2021,6139,204,0
Nigeria,10-14-2021,208404,2761,0
Rwanda,10-14-2021,98987,1313,0
Sao Tome and Principe,10-14-2021,3659,56,0
Senegal,10-14-2021,73853,1869,0
Seychelles,10-14-2021,21854,118,0
Sierra Leone,10-14-2021,6396,121,0
Somalia,10-14-2021,21269,1180,0
South Africa,10-14-2021,2914827,88506,0
South Sudan,10-14-2021,12184,130,0
Sudan,10-14-2021,39416,2976,0
Tanzania,10-14-2021,26034,724,0
Togo,10-14-2021,25836,237,0
Tunisia,10-14-2021,710322,25053,0
Uganda,10-14-2021,124924,3179,0
Zambia,10-14-2021,209431,3657,0
Zimbabwe,10-14-2021,132251,4655,0
Algeria,10-14-2020,53584,1827,37603
Angola,10-14-2020,6846,227,2801
Benin,10-14-2020,2478,41,2330
Botswana,10-14-2020,3515,20,853
Burkina Faso,10-14-2020,2305,63,1581
Burundi,10-14-2020,529,1,497
Cabo Verde,10-14-2020,7371,79,6270
Cameroon,10-14-2020,21441,423,20117
Central African Republic,10-14-2020,4855,62,1924
Chad,10-14-2020,1329,92,1120
Comoros,10-14-2020,496,7,484
Congo (Brazzaville),10-14-2020,5156,92,3887
Congo (Kinshasa),10-14-2020,10935,281,10306
Cote d'Ivoire,10-14-2020,20217,120,19872
Djibouti,10-14-2020,5440,61,5366
Egypt,10-14-2020,104915,6077,97920
