Country/Region,Date,Confirmed,Deaths,Recovered
Cameroon,09-28-2020,20838.0,418.0,19440.0
Central African Republic,09-28-2020,4806.0,62.0,1840.0
Chad,09-28-2020,1185.0,85.0,1006.0
Comoros,09-28-2020,478.0,7.0,458.0
Congo (Brazzaville),09-28-2020,5008.0,89.0,3887.0
Congo (Kinshasa),09-28-2020,10624.0,271.0,10093.0
Cote d'Ivoire,09-28-2020,19641.0,120.0,19202.0
Djibouti,09-28-2020,5410.0,61.0,5340.0
Egypt,09-28-2020,102955.0,5901.0,95586.0
Equatorial Guinea,09-28-2020,5028.0,83.0,4740.0
Eritrea,09-28-2020,375.0,0.0,341.0
Eswatini,09-28-2020,5452.0,108.0,4844.0
Ethiopia,09-28-2020,73944.0,1177.0,30753.0
Gabon,09-28-2020,8728.0,54.0,7934.0
Gambia,09-28-2020,3569.0,111.0,2161.0
Ghana,09-28-2020,46444.0,299.0,45646.0
Guinea,09-28-2020,10598.0,66.0,9940.0
Guinea-Bissau,09-28-2020,2324.0,39.0,1549.0
Kenya,09-28-2020,38168.0,700.0,24681.0
Lesotho,09-28-2020,1565.0,35.0,822.0
Liberia,09-28-2020,1342.0,82.0,1221.0
Libya,09-28-2020,33213.0,527.0,18518.0
Madagascar,09-28-2020,16348.0,229.0,14947.0
Malawi,09-28-2020,5770.0,179.0,4243.0
Mali,09-28-2020,3090.0,130.0,2439.0
Mauritania,09-28-2020,7474.0,161.0,7091.0
Mauritius,09-28-2020,367.0,10.0,343.0
Morocco,09-28-2020,119107.0,2113.0,97468.0
Mozambique,09-28-2020,8288.0,59.0,4836.0
Namibia,09-28-2020,11121.0,121.0,8787.0
Niger,09-28-2020,1196.0,69.0,1110.0
Nigeria,09-28-2020,58460.0,1111.0,49895.0
Rwanda,09-28-2020,4832.0,29.0,3117.0
Sao Tome and Principe,09-28-2020,911.0,15.0,885.0
Senegal,09-28-2020,14919.0,309.0,12231.0
Seychelles,09-28-2020,143.0,0.0,140.0
Sierra Leone,09-28-2020,2215.0,72.0,1681.0
Somalia,09-28-2020,3588.0,99.0,2946.0
South Africa,09-28-2020,671669.0,16586.0,604478.0
South Sudan,09-28-2020,2692.0,49.0,1290.0
Sudan,09-28-2020,13606.0,836.0,6764.0
Tanzania,09-28-2020,509.0,21.0,183.0
Togo,09-28-2020,1749.0,47.0,1336.0
Tunisia,09-28-2020,16114.0,214.0,5032.0
Uganda,09-28-2020,7777.0,75.0,4033.0
Western Sahara,09-28-2020,10.0,1.0,8.0
Zambia,09-28-2020,14660.0,332.0,13821.0
Zimbabwe,09-28-2020,7816.0,228.0,6112.0
Algeria,09-27-2020,51067.0,1714.0,35860.0
Angola,09-27-2020,4718.0,174.0,1707.0
Benin,09-27-2020,2340.0,40.0,1960.0
Botswana,09-27-2020,2921.0,16.0,701.0
Burkina Faso,09-27-2020,2008.0,56.0,1276.0
Burundi,09-27-2020,485.0,1.0,472.0
Cabo Verde,09-27-2020,5771.0,57.0,5031.0
Cameroon,09-27-2020,20735.0,418.0,19440.0
Central African Republic,09-27-2020,4806.0,62.0,1840.0
Chad,09-27-2020,1178.0,84.0,1005.0
Comoros,09-27-2020,478.0,7.0,458.0
Congo (Brazzaville),09-27-2020,5008.0,89.0,3887.0
Congo (Kinshasa),09-27-2020,10612.0,271.0,10093.0
Cote d'Ivoire,09-27-2020,19629.0,120.0,19163.0
Djibouti,09-27-2020,5409.0,61.0,5340.0
Egypt,09-27-2020,102840.0,5883.0,95080.0
Equatorial Guinea,09-27-2020,5028.0,83.0,4740.0
Eritrea,09-27-2020,375.0,0.0,341.0
Eswatini,09-27-2020,5431.0,108.0,4821.0
Ethiopia,09-27-2020,73332.0,1170.0,30363.0
Gabon,09-27-2020,8728.0,54.0,7934.0
Gambia,09-27-2020,3569.0,111.0,2161.0
Ghana,09-27-2020,46387.0,299.0,45618.0
Guinea,09-27-2020,10580.0,66.0,9892.0
Guinea-Bissau,09-27-2020,2324.0,39.0,1549.0
Kenya,09-27-2020,38115.0,691.0,24621.0
Lesotho,09-27-2020,1558.0,35.0,797.0
Liberia,09-27-2020,1339.0,82.0,1221.0
Libya,09-27-2020,32364.0,520.0,18128.0
Madagascar,09-27-2020,16285.0,229.0,14922.0
Malawi,09-27-2020,5768.0,179.0,4206.0
Mali,09-27-2020,3086.0,130.0,2420.0
Mauritania,09-27-2020,7464.0,161.0,7070.0
Mauritius,09-27-2020,367.0,10.0,343.0
Morocco,09-27-2020,117685.0,2069.0,95591.0
Mozambique,09-27-2020,7983.0,58.0,4807.0
Namibia,09-27-2020,11033.0,120.0,8776.0
Niger,09-27-2020,1196.0,69.0,1107.0
Nigeria,09-27-2020,58324.0,1108.0,49794.0
Rwanda,09-27-2020,4820.0,29.0,3099.0
Sao Tome and Principe,09-27-2020,911.0,15.0,883.0
Senegal,09-27-2020,14909.0,308.0,12113.0
Seychelles,09-27-2020,143.0,0.0,140.0
Sierra Leone,09-27-2020,2215.0,72.0,1681.0
Somalia,09-27-2020,3588.0,99.0,2946.0
South Africa,09-27-2020,670766.0,16398.0,603721.0
South Sudan,09-27-2020,2686.0,49.0,1290.0
Sudan,09-27-2020,13606.0,836.0,6764.0
Tanzania,09-27-2020,509.0,21.0,183.0
Togo,09-27-2020,1743.0,46.0,1330.0
Tunisia,09-27-2020,16114.0,214.0,5032.0
Uganda,09-27-2020,7530.0,73.0,3647.0
Western Sahara,09-27-2020,10.0,1.0,8.0
Zambia,09-27-2020,14641.0,332.0,13784.0
Zimbabwe,09-27-2020,7812.0,227.0,6106.0
Algeria,09-26-2020,50914.0,1711.0,35756.0
Angola,09-26-2020,4672.0,171.0,1639.0
Benin,09-26-2020,2325.0,40.0,1960.0
Botswana,09-26-2020,2921.0,16.0,701.0
Burkina Faso,09-26-2020,1973.0,56.0,1264.0
Burundi,09-26-2020,485.0,1.0,472.0
Cabo Verde,09-26-2020,5701.0,56.0,5018.0
Cameroon,09-26-2020,20735.0,418.0,19440.0
Central African Republic,09-26-2020,4806.0,62.0,1840.0
Chad,09-26-2020,1177.0,83.0,1005.0
Comoros,09-26-2020,478.0,7.0,458.0
Congo (Brazzaville),09-26-2020,5005.0,89.0,3887.0
Congo (Kinshasa),09-26-2020,10593.0,271.0,10093.0
Cote d'Ivoire,09-26-2020,19600.0,120.0,19122.0
Djibouti,09-26-2020,5409.0,61.0,5340.0
Egypt,09-26-2020,102736.0,5869.0,94374.0
Equatorial Guinea,09-26-2020,5028.0,83.0,4740.0
Eritrea,09-26-2020,375.0,0.0,341.0
Eswatini,09-26-2020,5419.0,108.0,4802.0
Ethiopia,09-26-2020,72700.0,1165.0,30029.0
Gabon,09-26-2020,8728.0,54.0,7934.0
Gambia,09-26-2020,3555.0,110.0,2034.0
Ghana,09-26-2020,46222.0,299.0,45417.0
Guinea,09-26-2020,10512.0,65.0,9836.0
Guinea-Bissau,09-26-2020,2324.0,39.0,1549.0
Kenya,09-26-2020,37871.0,689.0,24581.0
Lesotho,09-26-2020,1558.0,35.0,797.0
Liberia,09-26-2020,1338.0,82.0,1221.0
Libya,09-26-2020,31828.0,499.0,17832.0
Madagascar,09-26-2020,16257.0,229.0,14922.0
Malawi,09-26-2020,5766.0,179.0,4185.0
Mali,09-26-2020,3080.0,130.0,2410.0
Mauritania,09-26-2020,7462.0,161.0,7070.0
Mauritius,09-26-2020,367.0,10.0,343.0
Morocco,09-26-2020,115241.0,2041.0,94150.0
Mozambique,09-26-2020,7757.0,54.0,4769.0
Namibia,09-26-2020,10918.0,120.0,8749.0
Niger,09-26-2020,1194.0,69.0,1107.0
Nigeria,09-26-2020,58198.0,1106.0,49722.0
Rwanda,09-26-2020,4811.0,29.0,3091.0
Sao Tome and Principe,09-26-2020,911.0,15.0,883.0
Senegal,09-26-2020,14869.0,306.0,12028.0
Seychelles,09-26-2020,143.0,0.0,140.0
Sierra Leone,09-26-2020,2208.0,72.0,1679.0
Somalia,09-26-2020,3588.0,99.0,2943.0
South Africa,09-26-2020,669498.0,16376.0,601818.0
South Sudan,09-26-2020,2676.0,49.0,1290.0
Sudan,09-26-2020,13606.0,836.0,6764.0
Tanzania,09-26-2020,509.0,21.0,183.0
Togo,09-26-2020,1736.0,46.0,1319.0
Tunisia,09-26-2020,14392.0,191.0,5032.0
Uganda,09-26-2020,7364.0,71.0,3647.0
Western Sahara,09-26-2020,10.0,1.0,8.0
Zambia,09-26-2020,14612.0,332.0,13727.0
Zimbabwe,09-26-2020,7803.0,227.0,6067.0
Algeria,09-25-2020,50754.0,1707.0,35654.0
Angola,09-25-2020,4590.0,167.0,1554.0
Benin,09-25-2020,2325.0,40.0,1960.0
Botswana,09-25-2020,2921.0,16.0,701.0
Burkina Faso,09-25-2020,1962.0,56.0,1263.0
Burundi,09-25-2020,483.0,1.0,462.0
Cabo Verde,09-25-2020,5628.0,55.0,4982.0
Cameroon,09-25-2020,20712.0,418.0,19440.0
Central African Republic,09-25-2020,4806.0,62.0,1840.0
Chad,09-25-2020,1175.0,83.0,1004.0
Comoros,09-25-2020,474.0,7.0,453.0
Congo (Brazzaville),09-25-2020,5005.0,89.0,3887.0
Congo (Kinshasa),09-25-2020,10578.0,271.0,10070.0
Cote d'Ivoire,09-25-2020,19556.0,120.0,19065.0
Djibouti,09-25-2020,5409.0,61.0,5340.0
Egypt,09-25-2020,102625.0,5853.0,93531.0
Equatorial Guinea,09-25-2020,5018.0,83.0,4530.0
Eritrea,09-25-2020,369.0,0.0,330.0
Eswatini,09-25-2020,5399.0,108.0,4767.0
Ethiopia,09-25-2020,72173.0,1155.0,29863.0
Gabon,09-25-2020,8728.0,54.0,7934.0
Gambia,09-25-2020,3555.0,110.0,2034.0
Ghana,09-25-2020,46222.0,299.0,45417.0
Guinea,09-25-2020,10478.0,65.0,9816.0
Guinea-Bissau,09-25-2020,2324.0,39.0,1549.0
Kenya,09-25-2020,37707.0,682.0,24504.0
Lesotho,09-25-2020,1558.0,35.0,797.0
Liberia,09-25-2020,1338.0,82.0,1221.0
Libya,09-25-2020,31290.0,491.0,17508.0
Madagascar,09-25-2020,16221.0,228.0,14867.0
Malawi,09-25-2020,5764.0,179.0,4178.0
Mali,09-25-2020,3064.0,130.0,2402.0
Mauritania,09-25-2020,7457.0,161.0,7070.0
Mauritius,09-25-2020,367.0,10.0,343.0
Morocco,09-25-2020,112522.0,1998.0,91932.0
Mozambique,09-25-2020,7589.0,53.0,4649.0
Namibia,09-25-2020,10835.0,119.0,8569.0
Niger,09-25-2020,1194.0,69.0,1107.0
Nigeria,09-25-2020,58062.0,1103.0,49606.0
Rwanda,09-25-2020,4798.0,29.0,3080.0
Sao Tome and Principe,09-25-2020,911.0,15.0,881.0
Senegal,09-25-2020,14839.0,304.0,11910.0
Seychelles,09-25-2020,143.0,0.0,140.0
Sierra Leone,09-25-2020,2199.0,72.0,1678.0
Somalia,09-25-2020,3465.0,98.0,2877.0
South Africa,09-25-2020,668529.0,16312.0,599149.0
South Sudan,09-25-2020,2676.0,49.0,1290.0
Sudan,09-25-2020,13592.0,836.0,6764.0
Tanzania,09-25-2020,509.0,21.0,183.0
Togo,09-25-2020,1722.0,44.0,1312.0
Tunisia,09-25-2020,14392.0,191.0,5032.0
Uganda,09-25-2020,7218.0,71.0,3611.0
Western Sahara,09-25-2020,10.0,1.0,8.0
Zambia,09-25-2020,14515.0,332.0,13643.0
Zimbabwe,09-25-2020,7787.0,227.0,6057.0
Algeria,09-24-2020,50579.0,1703.0,35544.0
Angola,09-24-2020,4475.0,162.0,1503.0
Benin,09-24-2020,2325.0,40.0,1954.0
Botswana,09-24-2020,2921.0,16.0,701.0
Burkina Faso,09-24-2020,1950.0,56.0,1260.0
Burundi,09-24-2020,477.0,1.0,462.0
Cabo Verde,09-24-2020,5479.0,55.0,4917.0
Cameroon,09-24-2020,20712.0,418.0,19440.0
Central African Republic,09-24-2020,4804.0,62.0,1837.0
Chad,09-24-2020,1171.0,82.0,1003.0
Comoros,09-24-2020,474.0,7.0,453.0
Congo (Brazzaville),09-24-2020,5005.0,89.0,3887.0
Congo (Kinshasa),09-24-2020,10555.0,271.0,10051.0
Cote d'Ivoire,09-24-2020,19501.0,120.0,19003.0
Djibouti,09-24-2020,5407.0,61.0,5339.0
Egypt,09-24-2020,102513.0,5835.0,92644.0
Equatorial Guinea,09-24-2020,5018.0,83.0,4530.0
Eritrea,09-24-2020,369.0,0.0,330.0
Eswatini,09-24-2020,5375.0,108.0,4724.0
Ethiopia,09-24-2020,71687.0,1148.0,29461.0
Gabon,09-24-2020,8716.0,54.0,7906.0
Gambia,09-24-2020,3552.0,110.0,2012.0
Ghana,09-24-2020,46222.0,299.0,45417.0
Guinea,09-24-2020,10434.0,65.0,9801.0
Guinea-Bissau,09-24-2020,2324.0,39.0,1549.0
Kenya,09-24-2020,37489.0,669.0,24334.0
Lesotho,09-24-2020,1554.0,35.0,782.0
Liberia,09-24-2020,1338.0,82.0,1221.0
Libya,09-24-2020,30632.0,474.0,16842.0
Madagascar,09-24-2020,16191.0,227.0,14833.0
Malawi,09-24-2020,5747.0,179.0,4163.0
Mali,09-24-2020,3041.0,130.0,2391.0
Mauritania,09-24-2020,7433.0,161.0,7052.0
Mauritius,09-24-2020,367.0,10.0,343.0
Morocco,09-24-2020,110099.0,1956.0,90186.0
Mozambique,09-24-2020,7399.0,51.0,4558.0
Namibia,09-24-2020,10740.0,119.0,8482.0
Niger,09-24-2020,1194.0,69.0,1107.0
Nigeria,09-24-2020,57849.0,1102.0,49098.0
Rwanda,09-24-2020,4789.0,27.0,3050.0
Sao Tome and Principe,09-24-2020,910.0,15.0,881.0
Senegal,09-24-2020,14816.0,304.0,11818.0
Seychelles,09-24-2020,143.0,0.0,140.0
Sierra Leone,09-24-2020,2188.0,72.0,1666.0
Somalia,09-24-2020,3465.0,98.0,2877.0
South Africa,09-24-2020,667049.0,16283.0,595916.0
South Sudan,09-24-2020,2669.0,49.0,1290.0
Sudan,09-24-2020,13592.0,836.0,6764.0
Tanzania,09-24-2020,509.0,21.0,183.0
Togo,09-24-2020,1707.0,44.0,1307.0
Tunisia,09-24-2020,13305.0,180.0,5032.0
Uganda,09-24-2020,7064.0,70.0,3226.0
Western Sahara,09-24-2020,10.0,1.0,8.0
Zambia,09-24-2020,14491.0,332.0,13643.0
Zimbabwe,09-24-2020,7752.0,227.0,6043.0
Algeria,09-23-2020,50400.0,1698.0,35428.0
Angola,09-23-2020,4363.0,159.0,1473.0
Benin,09-23-2020,2325.0,40.0,1954.0
Botswana,09-23-2020,2567.0,13.0,624.0
Burkina Faso,09-23-2020,1929.0,56.0,1252.0
Burundi,09-23-2020,476.0,1.0,462.0
Cabo Verde,09-23-2020,5412.0,54.0,4837.0
Cameroon,09-23-2020,20690.0,416.0,19124.0
Central African Republic,09-23-2020,4802.0,62.0,1830.0
Chad,09-23-2020,1164.0,82.0,997.0
Comoros,09-23-2020,470.0,7.0,453.0
Congo (Brazzaville),09-23-2020,5005.0,89.0,3887.0
Congo (Kinshasa),09-23-2020,10537.0,271.0,10041.0
Cote d'Ivoire,09-23-2020,19430.0,120.0,18875.0
Djibouti,09-23-2020,5407.0,61.0,5338.0
Egypt,09-23-2020,102375.0,5822.0,91843.0
Equatorial Guinea,09-23-2020,5018.0,83.0,4509.0
Eritrea,09-23-2020,364.0,0.0,309.0
Eswatini,09-23-2020,5343.0,108.0,4693.0
Ethiopia,09-23-2020,71083.0,1141.0,29253.0
Gabon,09-23-2020,8716.0,54.0,7906.0
Gambia,09-23-2020,3542.0,110.0,2011.0
Ghana,09-23-2020,46153.0,299.0,45299.0
Guinea,09-23-2020,10434.0,65.0,9801.0
Guinea-Bissau,09-23-2020,2324.0,39.0,1549.0
Kenya,09-23-2020,37348.0,664.0,24253.0
Lesotho,09-23-2020,1507.0,35.0,766.0
Liberia,09-23-2020,1337.0,82.0,1219.0
Libya,09-23-2020,30097.0,469.0,16430.0
Madagascar,09-23-2020,16167.0,226.0,14788.0
Malawi,09-23-2020,5746.0,179.0,4140.0
Mali,09-23-2020,3034.0,130.0,2382.0
Mauritania,09-23-2020,7425.0,161.0,7028.0
Mauritius,09-23-2020,367.0,10.0,339.0
Morocco,09-23-2020,107743.0,1918.0,88244.0
Mozambique,09-23-2020,7262.0,49.0,4350.0
Namibia,09-23-2020,10663.0,117.0,8431.0
Niger,09-23-2020,1193.0,69.0,1107.0
Nigeria,09-23-2020,57724.0,1102.0,48985.0
Rwanda,09-23-2020,4779.0,27.0,2995.0
Sao Tome and Principe,09-23-2020,908.0,15.0,880.0
Senegal,09-23-2020,14795.0,303.0,11718.0
Seychelles,09-23-2020,143.0,0.0,136.0
Sierra Leone,09-23-2020,2183.0,72.0,1665.0
Somalia,09-23-2020,3465.0,98.0,2877.0
South Africa,09-23-2020,665188.0,16206.0,594229.0
South Sudan,09-23-2020,2664.0,49.0,1290.0
Sudan,09-23-2020,13578.0,836.0,6760.0
Tanzania,09-23-2020,509.0,21.0,183.0
Togo,09-23-2020,1701.0,41.0,1297.0
Tunisia,09-23-2020,12479.0,174.0,2386.0
Uganda,09-23-2020,6879.0,69.0,2961.0
Western Sahara,09-23-2020,10.0,1.0,8.0
Zambia,09-23-2020,14443.0,332.0,13629.0
Zimbabwe,09-23-2020,7725.0,227.0,6007.0
Algeria,09-22-2020,50214.0,1689.0,35307.0
Angola,09-22-2020,4236.0,155.0,1462.0
Benin,09-22-2020,2294.0,40.0,1954.0
Botswana,09-22-2020,2567.0,13.0,624.0
Burkina Faso,09-22-2020,1907.0,56.0,1252.0
Burundi,09-22-2020,474.0,1.0,462.0
Cabo Verde,09-22-2020,5337.0,52.0,4742.0
Cameroon,09-22-2020,20598.0,416.0,19124.0
Central African Republic,09-22-2020,4802.0,62.0,1830.0
Chad,09-22-2020,1155.0,81.0,967.0
Comoros,09-22-2020,470.0,7.0,453.0
Congo (Brazzaville),09-22-2020,5002.0,89.0,3887.0
Congo (Kinshasa),09-22-2020,10523.0,271.0,10011.0
Cote d'Ivoire,09-22-2020,19343.0,120.0,18682.0
Djibouti,09-22-2020,5407.0,61.0,5338.0
Egypt,09-22-2020,102254.0,5806.0,91143.0
Equatorial Guinea,09-22-2020,5018.0,83.0,4509.0
Eritrea,09-22-2020,364.0,0.0,309.0
Eswatini,09-22-2020,5307.0,106.0,4672.0
Ethiopia,09-22-2020,70422.0,1127.0,28991.0
Gabon,09-22-2020,8704.0,54.0,7875.0
Gambia,09-22-2020,3540.0,110.0,2002.0
Ghana,09-22-2020,46062.0,297.0,45258.0
Guinea,09-22-2020,10387.0,65.0,9780.0
Guinea-Bissau,09-22-2020,2324.0,39.0,1549.0
Kenya,09-22-2020,37218.0,659.0,24147.0
Lesotho,09-22-2020,1424.0,33.0,754.0
Liberia,09-22-2020,1336.0,82.0,1218.0
Libya,09-22-2020,29446.0,460.0,15913.0
Madagascar,09-22-2020,16136.0,226.0,14743.0
Malawi,09-22-2020,5739.0,179.0,4065.0
Mali,09-22-2020,3030.0,129.0,2380.0
Mauritania,09-22-2020,7403.0,161.0,7011.0
Mauritius,09-22-2020,367.0,10.0,339.0
Morocco,09-22-2020,105346.0,1889.0,85883.0
Mozambique,09-22-2020,7114.0,45.0,4064.0
Namibia,09-22-2020,10607.0,116.0,8359.0
Niger,09-22-2020,1193.0,69.0,1104.0
Nigeria,09-22-2020,57613.0,1100.0,48836.0
Rwanda,09-22-2020,4738.0,27.0,2991.0
Sao Tome and Principe,09-22-2020,908.0,15.0,880.0
Senegal,09-22-2020,14759.0,302.0,11621.0
Seychelles,09-22-2020,143.0,0.0,136.0
Sierra Leone,09-22-2020,2174.0,72.0,1652.0
Somalia,09-22-2020,3465.0,98.0,2877.0
South Africa,09-22-2020,663282.0,16118.0,592904.0
South Sudan,09-22-2020,2660.0,49.0,1290.0
Sudan,09-22-2020,13578.0,836.0,6760.0
Tanzania,09-22-2020,509.0,21.0,183.0
Togo,09-22-2020,1683.0,41.0,1290.0
Tunisia,09-22-2020,11260.0,164.0,2386.0
Uganda,09-22-2020,6712.0,64.0,2778.0
Western Sahara,09-22-2020,10.0,1.0,8.0
Zambia,09-22-2020,14389.0,331.0,13629.0
Zimbabwe,09-22-2020,7711.0,226.0,5979.0
Algeria,09-21-2020,50023.0,1679.0,35180.0
Angola,09-21-2020,4117.0,154.0,1449.0
Benin,09-21-2020,2294.0,40.0,1954.0
Botswana,09-21-2020,2567.0,13.0,624.0
Burkina Faso,09-21-2020,1896.0,56.0,1189.0
Burundi,09-21-2020,474.0,1.0,462.0
Cabo Verde,09-21-2020,5281.0,52.0,4674.0
Cameroon,09-21-2020,20598.0,416.0,19124.0
Central African Republic,09-21-2020,4786.0,62.0,1830.0
Chad,09-21-2020,1153.0,81.0,967.0
Comoros,09-21-2020,470.0,7.0,450.0
Congo (Brazzaville),09-21-2020,5002.0,89.0,3887.0
Congo (Kinshasa),09-21-2020,10519.0,271.0,9952.0
Cote d'Ivoire,09-21-2020,19327.0,120.0,18630.0
Djibouti,09-21-2020,5404.0,61.0,5336.0
Egypt,09-21-2020,102141.0,5787.0,90332.0
Equatorial Guinea,09-21-2020,5002.0,83.0,4509.0
Eritrea,09-21-2020,364.0,0.0,305.0
Eswatini,09-21-2020,5282.0,104.0,4647.0
Ethiopia,09-21-2020,69709.0,1108.0,28634.0
Gabon,09-21-2020,8704.0,54.0,7875.0
Gambia,09-21-2020,3526.0,108.0,1992.0
Ghana,09-21-2020,46062.0,297.0,45258.0
Guinea,09-21-2020,10344.0,65.0,9757.0
Guinea-Bissau,09-21-2020,2303.0,39.0,1127.0
Kenya,09-21-2020,37079.0,650.0,23949.0
Lesotho,09-21-2020,1424.0,33.0,754.0
Liberia,09-21-2020,1336.0,82.0,1218.0
Libya,09-21-2020,28796.0,450.0,15384.0
Madagascar,09-21-2020,16073.0,225.0,14682.0
Malawi,09-21-2020,5733.0,179.0,4053.0
Mali,09-21-2020,3024.0,128.0,2377.0
Mauritania,09-21-2020,7384.0,161.0,6977.0
Mauritius,09-21-2020,366.0,10.0,338.0
Morocco,09-21-2020,103119.0,1855.0,84158.0
Mozambique,09-21-2020,6912.0,44.0,3738.0
Namibia,09-21-2020,10526.0,113.0,8112.0
Niger,09-21-2020,1189.0,69.0,1104.0
Nigeria,09-21-2020,57437.0,1100.0,48674.0
Rwanda,09-21-2020,4722.0,27.0,2973.0
Sao Tome and Principe,09-21-2020,908.0,15.0,880.0
Senegal,09-21-2020,14738.0,302.0,11458.0
Seychelles,09-21-2020,143.0,0.0,136.0
Sierra Leone,09-21-2020,2168.0,72.0,1650.0
Somalia,09-21-2020,3465.0,98.0,2877.0
South Africa,09-21-2020,661936.0,15992.0,591208.0
South Sudan,09-21-2020,2649.0,49.0,1290.0
Sudan,09-21-2020,13555.0,836.0,6760.0
Tanzania,09-21-2020,509.0,21.0,183.0
Togo,09-21-2020,1669.0,41.0,1274.0
Tunisia,09-21-2020,11260.0,164.0,2386.0
Uganda,09-21-2020,6468.0,63.0,2731.0
Western Sahara,09-21-2020,10.0,1.0,8.0
Zambia,09-21-2020,14175.0,331.0,13629.0
Zimbabwe,09-21-2020,7683.0,225.0,5924.0
Algeria,09-20-2020,49826.0,1672.0,35047.0
Angola,09-20-2020,3991.0,152.0,1445.0
Benin,09-20-2020,2280.0,40.0,1950.0
Botswana,09-20-2020,2567.0,13.0,624.0
Burkina Faso,09-20-2020,1846.0,56.0,1187.0
Burundi,09-20-2020,473.0,1.0,462.0
Cabo Verde,09-20-2020,5257.0,51.0,4599.0
Cameroon,09-20-2020,20431.0,416.0,19124.0
Central African Republic,09-20-2020,4786.0,62.0,1830.0
Chad,09-20-2020,1151.0,81.0,967.0
Comoros,09-20-2020,470.0,7.0,450.0
Congo (Brazzaville),09-20-2020,4986.0,89.0,3887.0
Congo (Kinshasa),09-20-2020,10515.0,271.0,9930.0
Cote d'Ivoire,09-20-2020,19320.0,120.0,18460.0
Djibouti,09-20-2020,5403.0,61.0,5335.0
Egypt,09-20-2020,102015.0,5770.0,89532.0
Equatorial Guinea,09-20-2020,5002.0,83.0,4509.0
Eritrea,09-20-2020,364.0,0.0,305.0
Eswatini,09-20-2020,5269.0,104.0,4624.0
Ethiopia,09-20-2020,68820.0,1096.0,28314.0
Gabon,09-20-2020,8696.0,53.0,7848.0
Gambia,09-20-2020,3526.0,108.0,1992.0
Ghana,09-20-2020,46004.0,297.0,45153.0
Guinea,09-20-2020,10325.0,64.0,9692.0
Guinea-Bissau,09-20-2020,2303.0,39.0,1127.0
Kenya,09-20-2020,36981.0,648.0,23887.0
Lesotho,09-20-2020,1424.0,33.0,754.0
Liberia,09-20-2020,1335.0,82.0,1216.0
Libya,09-20-2020,27949.0,444.0,15068.0
Madagascar,09-20-2020,16053.0,223.0,14646.0
Malawi,09-20-2020,5731.0,179.0,4040.0
Mali,09-20-2020,3013.0,128.0,2372.0
Mauritania,09-20-2020,7368.0,161.0,6951.0
Mauritius,09-20-2020,366.0,10.0,338.0
Morocco,09-20-2020,101743.0,1830.0,80732.0
Mozambique,09-20-2020,6771.0,43.0,3622.0
Namibia,09-20-2020,10377.0,112.0,8033.0
Niger,09-20-2020,1188.0,69.0,1104.0
Nigeria,09-20-2020,57242.0,1098.0,48569.0
Rwanda,09-20-2020,4711.0,26.0,2961.0
Sao Tome and Principe,09-20-2020,908.0,15.0,878.0
Senegal,09-20-2020,14714.0,302.0,11260.0
Seychelles,09-20-2020,141.0,0.0,136.0
Sierra Leone,09-20-2020,2168.0,72.0,1650.0
Somalia,09-20-2020,3442.0,98.0,2877.0
South Africa,09-20-2020,661211.0,15953.0,590071.0
South Sudan,09-20-2020,2642.0,49.0,1290.0
Sudan,09-20-2020,13555.0,836.0,6760.0
Tanzania,09-20-2020,509.0,21.0,183.0
Togo,09-20-2020,1666.0,41.0,1269.0
Tunisia,09-20-2020,10732.0,159.0,2386.0
Uganda,09-20-2020,6287.0,63.0,2616.0
Western Sahara,09-20-2020,10.0,1.0,8.0
Zambia,09-20-2020,14131.0,330.0,13365.0
Zimbabwe,09-20-2020,7683.0,225.0,5924.0
Algeria,09-19-2020,49623.0,1665.0,34923.0
Angola,09-19-2020,3901.0,147.0,1445.0
Benin,09-19-2020,2280.0,40.0,1950.0
Botswana,09-19-2020,2567.0,13.0,624.0
Burkina Faso,09-19-2020,1816.0,56.0,1176.0
Burundi,09-19-2020,473.0,1.0,374.0
Cabo Verde,09-19-2020,5186.0,50.0,4581.0
Cameroon,09-19-2020,20431.0,416.0,19124.0
Central African Republic,09-19-2020,4786.0,62.0,1830.0
Chad,09-19-2020,1149.0,81.0,966.0
Comoros,09-19-2020,470.0,7.0,450.0
Congo (Brazzaville),09-19-2020,4986.0,89.0,3887.0
Congo (Kinshasa),09-19-2020,10488.0,268.0,9891.0
Cote d'Ivoire,09-19-2020,19269.0,120.0,18392.0
Djibouti,09-19-2020,5403.0,61.0,5333.0
Egypt,09-19-2020,101900.0,5750.0,88666.0
Equatorial Guinea,09-19-2020,5002.0,83.0,4509.0
Eritrea,09-19-2020,364.0,0.0,305.0
Eswatini,09-19-2020,5245.0,104.0,4571.0
Ethiopia,09-19-2020,68131.0,1089.0,27939.0
Gabon,09-19-2020,8696.0,53.0,7848.0
Gambia,09-19-2020,3504.0,108.0,1992.0
Ghana,09-19-2020,45877.0,297.0,45081.0
Guinea,09-19-2020,10286.0,63.0,9681.0
Guinea-Bissau,09-19-2020,2303.0,39.0,1127.0
Kenya,09-19-2020,36829.0,646.0,23777.0
Lesotho,09-19-2020,1390.0,33.0,754.0
Liberia,09-19-2020,1335.0,82.0,1216.0
Libya,09-19-2020,27234.0,436.0,14679.0
Madagascar,09-19-2020,16020.0,219.0,14630.0
Malawi,09-19-2020,5718.0,179.0,4030.0
