Country/Region,Date,Confirmed,Deaths,Recovered
Burkina Faso,07-23-2020,1070,53,919
Burundi,07-23-2020,345,1,270
Cabo Verde,07-23-2020,2190,21,1150
Cameroon,07-23-2020,16522,382,13728
Central African Republic,07-23-2020,4590,58,1452
Chad,07-23-2020,915,75,805
Comoros,07-23-2020,340,7,324
Congo (Brazzaville),07-23-2020,2851,50,666
Congo (Kinshasa),07-23-2020,8720,201,5105
Cote d'Ivoire,07-23-2020,15001,93,9282
Djibouti,07-23-2020,5031,58,4927
Egypt,07-23-2020,90413,4480,31066
Equatorial Guinea,07-23-2020,3071,51,842
Eritrea,07-23-2020,261,0,189
Eswatini,07-23-2020,2021,28,882
Ethiopia,07-23-2020,11933,197,5645
Gabon,07-23-2020,6588,47,4235
Gambia,07-23-2020,170,5,58
Ghana,07-23-2020,29672,153,26090
Guinea,07-23-2020,6806,42,5999
Guinea-Bissau,07-23-2020,1954,26,803
Kenya,07-23-2020,15601,263,7135
Lesotho,07-23-2020,359,6,69
Liberia,07-23-2020,1117,71,613
Libya,07-23-2020,2314,56,501
Madagascar,07-23-2020,8381,70,5160
Malawi,07-23-2020,3302,76,1282
Mali,07-23-2020,2494,123,1889
Mauritania,07-23-2020,6067,156,4086
Mauritius,07-23-2020,343,10,332
Morocco,07-23-2020,18264,292,15872
Mozambique,07-23-2020,1582,11,528
Namibia,07-23-2020,1522,7,69
Niger,07-23-2020,1124,69,1022
Nigeria,07-23-2020,38948,833,16061
Rwanda,07-23-2020,1710,5,889
Sao Tome and Principe,07-23-2020,749,14,604
Senegal,07-23-2020,9266,178,6170
Seychelles,07-23-2020,108,0,27
Sierra Leone,07-23-2020,1752,66,1292
Somalia,07-23-2020,3171,93,1499
South Africa,07-23-2020,408052,6093,236260
South Sudan,07-23-2020,2239,45,1175
Sudan,07-23-2020,11237,708,5835
Tanzania,07-23-2020,509,21,183
Togo,07-23-2020,828,16,584
Tunisia,07-23-2020,1406,50,1118
Uganda,07-23-2020,1079,0,971
Western Sahara,07-23-2020,10,1,8
Zambia,07-23-2020,3789,134,1677
Zimbabwe,07-23-2020,2124,28,510
Algeria,07-22-2020,24872,1111,16983
Angola,07-22-2020,812,33,221
Benin,07-22-2020,1690,34,782
Botswana,07-22-2020,522,1,48
Burkina Faso,07-22-2020,1066,53,917
Burundi,07-22-2020,328,1,207
Cabo Verde,07-22-2020,2154,21,1132
Cameroon,07-22-2020,16522,382,13728
Central African Republic,07-22-2020,4574,57,1437
Chad,07-22-2020,889,75,805
Comoros,07-22-2020,337,7,319
Congo (Brazzaville),07-22-2020,2851,50,666
Congo (Kinshasa),07-22-2020,8626,197,4790
Cote d'Ivoire,07-22-2020,14733,93,8995
Djibouti,07-22-2020,5030,58,4904
Egypt,07-22-2020,89745,4440,30075
Equatorial Guinea,07-22-2020,3071,51,842
Eritrea,07-22-2020,251,0,155
Eswatini,07-22-2020,1938,25,876
Ethiopia,07-22-2020,11524,188,5506
Gabon,07-22-2020,6588,47,4235
Gambia,07-22-2020,146,5,57
Ghana,07-22-2020,29672,153,26090
Guinea,07-22-2020,6747,41,5891
Guinea-Bissau,07-22-2020,1954,26,803
Kenya,07-22-2020,14805,260,6757
Lesotho,07-22-2020,359,6,69
Liberia,07-22-2020,1114,70,592
Libya,07-22-2020,2176,53,489
Madagascar,07-22-2020,8162,69,4662
Malawi,07-22-2020,3302,76,1282
Mali,07-22-2020,2494,123,1869
Mauritania,07-22-2020,6027,155,3977
Mauritius,07-22-2020,343,10,332
Morocco,07-22-2020,17962,285,15636
Mozambique,07-22-2020,1557,11,523
Namibia,07-22-2020,1402,7,64
Niger,07-22-2020,1122,69,1018
Nigeria,07-22-2020,38344,813,15815
Rwanda,07-22-2020,1689,5,867
Sao Tome and Principe,07-22-2020,747,14,601
Senegal,07-22-2020,9121,177,6108
Seychelles,07-22-2020,108,0,27
Sierra Leone,07-22-2020,1731,66,1288
Somalia,07-22-2020,3161,93,1495
South Africa,07-22-2020,394948,5940,229175
South Sudan,07-22-2020,2211,45,1175
Sudan,07-22-2020,11237,708,5835
Tanzania,07-22-2020,509,21,183
Togo,07-22-2020,806,16,578
Tunisia,07-22-2020,1394,50,1108
Uganda,07-22-2020,1075,0,958
Western Sahara,07-22-2020,10,1,8
Zambia,07-22-2020,3583,128,1677
Zimbabwe,07-22-2020,2034,26,510
Algeria,07-21-2020,24278,1100,16646
Angola,07-21-2020,779,30,221
Benin,07-21-2020,1602,31,782
Botswana,07-21-2020,522,1,48
Burkina Faso,07-21-2020,1065,53,901
Burundi,07-21-2020,328,1,207
Cabo Verde,07-21-2020,2107,21,1100
Cameroon,07-21-2020,16522,382,13728
Central African Republic,07-21-2020,4561,55,1411
Chad,07-21-2020,889,75,803
Comoros,07-21-2020,337,7,319
Congo (Brazzaville),07-21-2020,2851,50,666
Congo (Kinshasa),07-21-2020,8534,196,4528
Cote d'Ivoire,07-21-2020,14531,93,8857
Djibouti,07-21-2020,5027,56,4884
Egypt,07-21-2020,89078,4399,29473
Equatorial Guinea,07-21-2020,3071,51,842
Eritrea,07-21-2020,251,0,155
Eswatini,07-21-2020,1894,24,855
Ethiopia,07-21-2020,11072,180,5448
Gabon,07-21-2020,6433,46,4034
Gambia,07-21-2020,112,4,57
Ghana,07-21-2020,28989,153,25331
Guinea,07-21-2020,6652,41,5771
Guinea-Bissau,07-21-2020,1954,26,803
Kenya,07-21-2020,14168,250,6258
Lesotho,07-21-2020,359,6,69
Liberia,07-21-2020,1108,70,575
Libya,07-21-2020,2088,50,479
Madagascar,07-21-2020,7548,65,4286
Malawi,07-21-2020,3045,64,1180
Mali,07-21-2020,2477,122,1856
Mauritania,07-21-2020,5985,155,3826
Mauritius,07-21-2020,343,10,332
Morocco,07-21-2020,17742,280,15389
Mozambique,07-21-2020,1536,11,506
Namibia,07-21-2020,1366,7,57
Niger,07-21-2020,1113,69,1018
Nigeria,07-21-2020,37801,805,15677
Rwanda,07-21-2020,1655,5,848
Sao Tome and Principe,07-21-2020,746,14,588
Senegal,07-21-2020,8985,174,6044
Seychelles,07-21-2020,108,0,27
Sierra Leone,07-21-2020,1727,66,1273
Somalia,07-21-2020,3135,93,1464
South Africa,07-21-2020,381798,5368,208144
South Sudan,07-21-2020,2211,45,1175
Sudan,07-21-2020,10992,693,5707
Tanzania,07-21-2020,509,21,183
Togo,07-21-2020,790,15,560
Tunisia,07-21-2020,1389,50,1103
Uganda,07-21-2020,1072,0,958
Western Sahara,07-21-2020,10,1,8
Zambia,07-21-2020,3386,128,1620
Zimbabwe,07-21-2020,1820,26,488
Algeria,07-20-2020,23691,1087,16400
Angola,07-20-2020,749,29,221
Benin,07-20-2020,1602,31,782
Botswana,07-20-2020,522,1,48
Burkina Faso,07-20-2020,1065,53,901
Burundi,07-20-2020,322,1,207
Cabo Verde,07-20-2020,2071,21,1063
Cameroon,07-20-2020,16157,373,13728
Central African Republic,07-20-2020,4548,55,1400
Chad,07-20-2020,889,75,801
Comoros,07-20-2020,334,7,313
Congo (Brazzaville),07-20-2020,2851,50,666
Congo (Kinshasa),07-20-2020,8443,194,4335
Cote d'Ivoire,07-20-2020,14312,92,8659
Djibouti,07-20-2020,5020,56,4868
Egypt,07-20-2020,88402,4352,28924
Equatorial Guinea,07-20-2020,3071,51,842
Eritrea,07-20-2020,251,0,155
Eswatini,07-20-2020,1826,23,850
Ethiopia,07-20-2020,10207,170,2430
Gabon,07-20-2020,6433,46,4034
Gambia,07-20-2020,112,4,57
Ghana,07-20-2020,28430,153,24901
Guinea,07-20-2020,6590,40,5591
Guinea-Bissau,07-20-2020,1949,26,803
Kenya,07-20-2020,13771,238,5616
Lesotho,07-20-2020,359,6,69
Liberia,07-20-2020,1107,70,547
Libya,07-20-2020,1980,49,441
Madagascar,07-20-2020,7153,62,3788
Malawi,07-20-2020,2992,62,1153
Mali,07-20-2020,2475,121,1851
Mauritania,07-20-2020,5923,155,3632
Mauritius,07-20-2020,343,10,332
Morocco,07-20-2020,17562,276,15132
Mozambique,07-20-2020,1507,11,505
Namibia,07-20-2020,1344,4,42
Niger,07-20-2020,1105,69,1014
Nigeria,07-20-2020,37225,801,15333
Rwanda,07-20-2020,1629,5,838
Sao Tome and Principe,07-20-2020,746,14,536
Senegal,07-20-2020,8948,170,6002
Seychelles,07-20-2020,108,0,27
Sierra Leone,07-20-2020,1711,66,1261
Somalia,07-20-2020,3130,93,1462
South Africa,07-20-2020,373628,5173,194865
South Sudan,07-20-2020,2211,45,1175
Sudan,07-20-2020,10992,693,5707
Tanzania,07-20-2020,509,21,183
Togo,07-20-2020,783,15,554
Tunisia,07-20-2020,1381,50,1099
Uganda,07-20-2020,1069,0,1071
Western Sahara,07-20-2020,10,1,8
Zambia,07-20-2020,3326,128,1620
Zimbabwe,07-20-2020,1713,26,472
Algeria,07-19-2020,23084,1078,16051
Angola,07-19-2020,705,29,221
Benin,07-19-2020,1602,31,782
Botswana,07-19-2020,522,1,48
Burkina Faso,07-19-2020,1052,53,901
Burundi,07-19-2020,310,1,207
Cabo Verde,07-19-2020,2045,21,973
Cameroon,07-19-2020,16157,373,13728
Central African Republic,07-19-2020,4485,55,1348
Chad,07-19-2020,889,75,801
Comoros,07-19-2020,334,7,313
Congo (Brazzaville),07-19-2020,2633,49,626
Congo (Kinshasa),07-19-2020,8403,194,4335
Cote d'Ivoire,07-19-2020,14119,92,8366
Djibouti,07-19-2020,5011,56,4838
Egypt,07-19-2020,87775,4302,28380
Equatorial Guinea,07-19-2020,3071,51,842
Eritrea,07-19-2020,251,0,155
Eswatini,07-19-2020,1793,21,822
Ethiopia,07-19-2020,9503,167,2430
Gabon,07-19-2020,6315,46,3865
Gambia,07-19-2020,93,4,49
Ghana,07-19-2020,27667,148,23249
Guinea,07-19-2020,6544,39,5511
Guinea-Bissau,07-19-2020,1949,26,803
Kenya,07-19-2020,13353,234,5122
Lesotho,07-19-2020,359,6,69
Liberia,07-19-2020,1091,70,534
Libya,07-19-2020,1866,48,418
Madagascar,07-19-2020,7049,59,3498
Malawi,07-19-2020,2907,59,1135
Mali,07-19-2020,2475,121,1828
Mauritania,07-19-2020,5873,155,3436
Mauritius,07-19-2020,343,10,331
Morocco,07-19-2020,17236,273,14921
Mozambique,07-19-2020,1491,10,472
Namibia,07-19-2020,1247,3,35
Niger,07-19-2020,1104,69,1014
Nigeria,07-19-2020,36663,789,15105
Rwanda,07-19-2020,1582,5,834
Sao Tome and Principe,07-19-2020,746,14,451
Senegal,07-19-2020,8810,167,5948
Seychelles,07-19-2020,108,0,27
Sierra Leone,07-19-2020,1711,65,1237
Somalia,07-19-2020,3119,93,1457
South Africa,07-19-2020,364328,5033,191059
South Sudan,07-19-2020,2200,43,1175
Sudan,07-19-2020,10992,693,5707
Tanzania,07-19-2020,509,21,183
Togo,07-19-2020,778,15,551
Tunisia,07-19-2020,1374,50,1097
Uganda,07-19-2020,1065,0,1023
Western Sahara,07-19-2020,10,1,8
Zambia,07-19-2020,2980,120,1462
Zimbabwe,07-19-2020,1611,25,472
Algeria,07-18-2020,22549,1068,15744
Angola,07-18-2020,687,29,210
Benin,07-18-2020,1602,31,782
Botswana,07-18-2020,522,1,48
Burkina Faso,07-18-2020,1047,53,887
Burundi,07-18-2020,310,1,207
Cabo Verde,07-18-2020,2014,21,913
Cameroon,07-18-2020,16157,373,13728
Central African Republic,07-18-2020,4485,55,1348
Chad,07-18-2020,889,75,800
Comoros,07-18-2020,328,7,311
Congo (Brazzaville),07-18-2020,2633,49,626
Congo (Kinshasa),07-18-2020,8324,193,4313
Cote d'Ivoire,07-18-2020,13912,91,8000
Djibouti,07-18-2020,5003,56,4809
Egypt,07-18-2020,87172,4251,27868
Equatorial Guinea,07-18-2020,3071,51,842
Eritrea,07-18-2020,251,0,155
Eswatini,07-18-2020,1729,21,788
Ethiopia,07-18-2020,9147,163,2430
Gabon,07-18-2020,6315,46,3865
Gambia,07-18-2020,93,4,49
Ghana,07-18-2020,27060,145,23044
Guinea,07-18-2020,6491,39,5257
Guinea-Bissau,07-18-2020,1949,26,803
Kenya,07-18-2020,12750,225,4440
Lesotho,07-18-2020,359,6,69
Liberia,07-18-2020,1088,70,519
Libya,07-18-2020,1791,48,385
Madagascar,07-18-2020,6849,55,3339
Malawi,07-18-2020,2810,55,1111
Mali,07-18-2020,2472,121,1809
Mauritania,07-18-2020,5813,153,3279
Mauritius,07-18-2020,343,10,331
Morocco,07-18-2020,17015,269,14620
Mozambique,07-18-2020,1435,10,408
Namibia,07-18-2020,1203,2,32
Niger,07-18-2020,1104,69,1014
Nigeria,07-18-2020,36107,778,14938
Rwanda,07-18-2020,1539,5,819
Sao Tome and Principe,07-18-2020,743,14,337
Senegal,07-18-2020,8669,163,5859
Seychelles,07-18-2020,108,0,27
Sierra Leone,07-18-2020,1701,65,1237
Somalia,07-18-2020,3111,93,1452
South Africa,07-18-2020,350879,4948,182230
South Sudan,07-18-2020,2191,43,1175
Sudan,07-18-2020,10682,673,5637
Tanzania,07-18-2020,509,21,183
Togo,07-18-2020,774,15,548
Tunisia,07-18-2020,1348,50,1095
Uganda,07-18-2020,1062,0,1023
Western Sahara,07-18-2020,10,1,8
Zambia,07-18-2020,2980,120,1462
Zimbabwe,07-18-2020,1478,25,439
Algeria,07-17-2020,21948,1057,15430
Angola,07-17-2020,638,29,199
Benin,07-17-2020,1602,31,782
Botswana,07-17-2020,522,1,48
Burkina Faso,07-17-2020,1045,53,887
Burundi,07-17-2020,310,1,207
Cabo Verde,07-17-2020,1939,19,902
Cameroon,07-17-2020,16157,373,13728
Central African Republic,07-17-2020,4389,53,1288
Chad,07-17-2020,887,75,800
Comoros,07-17-2020,328,7,311
Congo (Brazzaville),07-17-2020,2633,49,626
Congo (Kinshasa),07-17-2020,8249,193,4248
Cote d'Ivoire,07-17-2020,13696,87,7607
Djibouti,07-17-2020,5003,56,4809
Egypt,07-17-2020,86474,4188,27302
Equatorial Guinea,07-17-2020,3071,51,842
Eritrea,07-17-2020,251,0,155
Eswatini,07-17-2020,1619,21,769
Ethiopia,07-17-2020,8803,150,2430
Gabon,07-17-2020,6315,46,3865
Gambia,07-17-2020,78,3,34
Ghana,07-17-2020,26572,144,22915
Guinea,07-17-2020,6430,39,5233
Guinea-Bissau,07-17-2020,1927,26,773
Kenya,07-17-2020,12062,222,3983
Lesotho,07-17-2020,311,6,69
Liberia,07-17-2020,1085,69,496
Libya,07-17-2020,1704,47,380
Madagascar,07-17-2020,6467,54,3108
Malawi,07-17-2020,2805,55,1107
Mali,07-17-2020,2467,121,1791
Mauritania,07-17-2020,5710,151,3153
Mauritius,07-17-2020,343,10,331
Morocco,07-17-2020,16726,264,14360
Mozambique,07-17-2020,1402,9,397
Namibia,07-17-2020,1078,2,32
Niger,07-17-2020,1102,69,1013
Nigeria,07-17-2020,35454,772,14633
Rwanda,07-17-2020,1485,4,811
Sao Tome and Principe,07-17-2020,741,14,325
Senegal,07-17-2020,8544,160,5809
Seychelles,07-17-2020,108,0,27
Sierra Leone,07-17-2020,1688,65,1219
Somalia,07-17-2020,3106,93,1444
South Africa,07-17-2020,337594,4804,178183
South Sudan,07-17-2020,2191,43,1175
Sudan,07-17-2020,10527,668,5601
Tanzania,07-17-2020,509,21,183
Togo,07-17-2020,766,15,546
Tunisia,07-17-2020,1336,50,1095
Uganda,07-17-2020,1056,0,1023
Western Sahara,07-17-2020,10,1,8
Zambia,07-17-2020,2810,109,1450
Zimbabwe,07-17-2020,1420,24,438
Algeria,07-16-2020,21355,1052,15107
Angola,07-16-2020,607,28,124
Benin,07-16-2020,1463,28,557
Botswana,07-16-2020,522,1,48
Burkina Faso,07-16-2020,1038,53,882
Burundi,07-16-2020,303,1,207
Cabo Verde,07-16-2020,1894,19,902
Cameroon,07-16-2020,16157,373,13728
Central African Republic,07-16-2020,4373,53,1265
Chad,07-16-2020,886,75,799
Comoros,07-16-2020,328,7,311
Congo (Brazzaville),07-16-2020,2358,48,589
Congo (Kinshasa),07-16-2020,8199,193,4248
Cote d'Ivoire,07-16-2020,13554,87,7363
Djibouti,07-16-2020,4993,56,4796
Egypt,07-16-2020,85771,4120,26691
Equatorial Guinea,07-16-2020,3071,51,842
Eritrea,07-16-2020,251,0,149
Eswatini,07-16-2020,1552,21,736
Ethiopia,07-16-2020,8475,148,2430
Gabon,07-16-2020,6121,46,3664
Gambia,07-16-2020,78,3,34
Ghana,07-16-2020,26125,139,22270
Guinea,07-16-2020,6359,39,5012
Guinea-Bissau,07-16-2020,1902,26,773
Kenya,07-16-2020,11673,217,3638
Lesotho,07-16-2020,256,3,48
Liberia,07-16-2020,1070,68,486
Libya,07-16-2020,1652,46,379
Madagascar,07-16-2020,6089,53,2951
Malawi,07-16-2020,2712,51,1073
Mali,07-16-2020,2440,121,1777
Mauritania,07-16-2020,5659,150,2993
Mauritius,07-16-2020,343,10,331
Morocco,07-16-2020,16545,263,13965
Mozambique,07-16-2020,1383,9,375
Namibia,07-16-2020,1032,2,31
Niger,07-16-2020,1102,69,993
Nigeria,07-16-2020,34854,769,14292
Rwanda,07-16-2020,1473,4,770
Sao Tome and Principe,07-16-2020,740,14,325
Senegal,07-16-2020,8481,156,5735
Seychelles,07-16-2020,108,0,27
Sierra Leone,07-16-2020,1678,64,1213
Somalia,07-16-2020,3106,93,1444
South Africa,07-16-2020,324221,4669,165591
South Sudan,07-16-2020,2171,41,1175
Sudan,07-16-2020,10527,668,5601
Tanzania,07-16-2020,509,21,183
Togo,07-16-2020,749,15,543
Tunisia,07-16-2020,1327,50,1093
Uganda,07-16-2020,1051,0,1014
Western Sahara,07-16-2020,10,1,8
Zambia,07-16-2020,1895,42,1412
Zimbabwe,07-16-2020,1362,23,425
Algeria,07-15-2020,20770,1040,14792
Angola,07-15-2020,576,27,124
Benin,07-15-2020,1378,26,557
Botswana,07-15-2020,399,1,38
Burkina Faso,07-15-2020,1038,53,882
Burundi,07-15-2020,269,1,207
Cabo Verde,07-15-2020,1780,19,850
Cameroon,07-15-2020,15173,359,11928
Central African Republic,07-15-2020,4362,53,1261
Chad,07-15-2020,885,75,799
Comoros,07-15-2020,321,7,302
Congo (Brazzaville),07-15-2020,2222,47,589
Congo (Kinshasa),07-15-2020,8163,192,3983
Cote d'Ivoire,07-15-2020,13403,87,7146
Djibouti,07-15-2020,4985,56,4765
Egypt,07-15-2020,84843,4067,26135
Equatorial Guinea,07-15-2020,3071,51,842
Eritrea,07-15-2020,232,0,107
Eswatini,07-15-2020,1489,20,724
Ethiopia,07-15-2020,8181,146,2430
Gabon,07-15-2020,6121,46,3664
Gambia,07-15-2020,64,3,34
Ghana,07-15-2020,25430,139,21511
Guinea,07-15-2020,6276,38,4981
Guinea-Bissau,07-15-2020,1842,26,773
Kenya,07-15-2020,11252,209,3068
Lesotho,07-15-2020,256,3,48
Liberia,07-15-2020,1056,51,447
Libya,07-15-2020,1589,43,373
Madagascar,07-15-2020,5605,43,2811
Malawi,07-15-2020,2614,43,1005
Mali,07-15-2020,2433,121,1764
Mauritania,07-15-2020,5564,149,2830
Mauritius,07-15-2020,343,10,331
Morocco,07-15-2020,16262,259,13821
Mozambique,07-15-2020,1330,9,375
Namibia,07-15-2020,960,2,31
Niger,07-15-2020,1100,69,993
Nigeria,07-15-2020,34259,760,13999
Rwanda,07-15-2020,1435,4,752
Sao Tome and Principe,07-15-2020,737,14,322
Senegal,07-15-2020,8369,153,5605
Seychelles,07-15-2020,100,0,27
Sierra Leone,07-15-2020,1668,64,1200
Somalia,07-15-2020,3083,93,1425
South Africa,07-15-2020,311049,4453,160693
South Sudan,07-15-2020,2153,41,1175
Sudan,07-15-2020,10527,668,5601
Tanzania,07-15-2020,509,21,183
Togo,07-15-2020,740,15,534
Tunisia,07-15-2020,1319,50,1091
Uganda,07-15-2020,1043,0,1004
Western Sahara,07-15-2020,10,1,8
Zambia,07-15-2020,1895,42,1412
Zimbabwe,07-15-2020,1089,20,395
Algeria,07-14-2020,20216,1028,14295
Angola,07-14-2020,541,26,118
Benin,07-14-2020,1378,26,557
Botswana,07-14-2020,399,1,38
Burkina Faso,07-14-2020,1037,53,873
Burundi,07-14-2020,269,1,207
Cabo Verde,07-14-2020,1722,19,772
Cameroon,07-14-2020,15173,359,11928
Central African Republic,07-14-2020,4356,53,1229
Chad,07-14-2020,884,75,798
Comoros,07-14-2020,321,7,302
Congo (Brazzaville),07-14-2020,2028,47,589
Congo (Kinshasa),07-14-2020,8135,190,3948
Cote d'Ivoire,07-14-2020,13037,87,6908
Djibouti,07-14-2020,4979,56,4743
Egypt,07-14-2020,83930,4008,25544
Equatorial Guinea,07-14-2020,3071,51,842
Eritrea,07-14-2020,232,0,107
Eswatini,07-14-2020,1434,20,695
Ethiopia,07-14-2020,7969,139,2430
Gabon,07-14-2020,6026,46,3475
Gambia,07-14-2020,64,3,34
Ghana,07-14-2020,24988,139,21067
Guinea,07-14-2020,6200,38,4951
Guinea-Bissau,07-14-2020,1842,26,773
Kenya,07-14-2020,10791,202,3017
Lesotho,07-14-2020,256,3,48
Liberia,07-14-2020,1024,51,439
Libya,07-14-2020,1563,42,370
Madagascar,07-14-2020,5343,39,2646
Malawi,07-14-2020,2497,40,795
Mali,07-14-2020,2423,121,1748
Mauritania,07-14-2020,5518,147,2664
Mauritius,07-14-2020,342,10,330
Morocco,07-14-2020,16097,257,13442
Mozambique,07-14-2020,1268,9,373
Namibia,07-14-2020,864,2,29
Niger,07-14-2020,1099,68,992
Nigeria,07-14-2020,33616,754,13792
Rwanda,07-14-2020,1416,4,737
Sao Tome and Principe,07-14-2020,732,14,286
Senegal,07-14-2020,8243,150,5580
Seychelles,07-14-2020,100,0,11
Sierra Leone,07-14-2020,1651,64,1190
Somalia,07-14-2020,3076,93,1380
South Africa,07-14-2020,298292,4346,146279
South Sudan,07-14-2020,2148,41,333
Sudan,07-14-2020,10417,659,5579
Tanzania,07-14-2020,509,21,183
Togo,07-14-2020,731,15,528
Tunisia,07-14-2020,1306,50,1087
Uganda,07-14-2020,1040,0,984
Western Sahara,07-14-2020,10,1,8
Zambia,07-14-2020,1895,42,1412
Zimbabwe,07-14-2020,1064,20,343
Algeria,07-13-2020,19689,1018,14019
Angola,07-13-2020,525,26,118
Benin,07-13-2020,1378,26,557
Botswana,07-13-2020,399,1,38
Burkina Faso,07-13-2020,1036,53,869
Burundi,07-13-2020,269,1,207
Cabo Verde,07-13-2020,1698,19,748
Cameroon,07-13-2020,15173,359,11928
Central African Republic,07-13-2020,4321,53,1208
Chad,07-13-2020,880,75,792
Comoros,07-13-2020,317,7,296
Congo (Brazzaville),07-13-2020,2028,47,589
Congo (Kinshasa),07-13-2020,8075,190,3620
Cote d'Ivoire,07-13-2020,12872,84,6810
Djibouti,07-13-2020,4977,56,4729
Egypt,07-13-2020,83001,3935,24975
Equatorial Guinea,07-13-2020,3071,51,842
Eritrea,07-13-2020,232,0,107
Eswatini,07-13-2020,1389,20,688
Ethiopia,07-13-2020,7766,128,2430
Gabon,07-13-2020,6026,46,3475
Gambia,07-13-2020,64,3,34
Ghana,07-13-2020,24988,139,21067
Guinea,07-13-2020,6141,37,4862
Guinea-Bissau,07-13-2020,1842,26,773
Kenya,07-13-2020,10294,197,2946
Lesotho,07-13-2020,245,3,33
Liberia,07-13-2020,1024,51,439
Libya,07-13-2020,1512,40,367
Madagascar,07-13-2020,5080,37,2494
Malawi,07-13-2020,2430,39,747
Mali,07-13-2020,2412,121,1730
Mauritania,07-13-2020,5446,147,2501
Mauritius,07-13-2020,342,10,330
Morocco,07-13-2020,15936,255,12934
Mozambique,07-13-2020,1219,9,369
Namibia,07-13-2020,861,1,28
Niger,07-13-2020,1099,68,992
Nigeria,07-13-2020,33153,744,13671
Rwanda,07-13-2020,1378,4,710
Sao Tome and Principe,07-13-2020,732,14,286
Senegal,07-13-2020,8198,150,5514
Seychelles,07-13-2020,100,0,11
Sierra Leone,07-13-2020,1642,63,1175
Somalia,07-13-2020,3072,93,1343
South Africa,07-13-2020,287796,4172,138241
South Sudan,07-13-2020,2148,41,333
Sudan,07-13-2020,10316,657,5403
Tanzania,07-13-2020,509,21,183
Togo,07-13-2020,721,15,517
Tunisia,07-13-2020,1302,50,1082
Uganda,07-13-2020,1029,0,977
Western Sahara,07-13-2020,10,1,8
Zambia,07-13-2020,1895,42,1412
Zimbabwe,07-13-2020,1034,19,343
Algeria,07-12-2020,19195,1011,13743
Angola,07-12-2020,506,26,118
Benin,07-12-2020,1378,26,557
Botswana,07-12-2020,399,1,38
Burkina Faso,07-12-2020,1036,53,869
Burundi,07-12-2020,191,1,118
Cabo Verde,07-12-2020,1623,19,748
Cameroon,07-12-2020,15173,359,11928
Central African Republic,07-12-2020,4288,53,1145
Chad,07-12-2020,880,75,790
Comoros,07-12-2020,317,7,296
Congo (Brazzaville),07-12-2020,2028,47,589
Congo (Kinshasa),07-12-2020,8033,189,3615
Cote d'Ivoire,07-12-2020,12766,84,6654
Djibouti,07-12-2020,4972,56,4712
Egypt,07-12-2020,82070,3858,24419
Equatorial Guinea,07-12-2020,3071,51,842
Eritrea,07-12-2020,232,0,107
Eswatini,07-12-2020,1351,20,668
Ethiopia,07-12-2020,7560,127,2430
Gabon,07-12-2020,5942,46,3004
Gambia,07-12-2020,64,3,34
Ghana,07-12-2020,24518,139,20187
Guinea,07-12-2020,6141,37,4862
Guinea-Bissau,07-12-2020,1842,26,773
Kenya,07-12-2020,10105,185,2881
Lesotho,07-12-2020,233,2,32
Liberia,07-12-2020,1010,51,423
Libya,07-12-2020,1433,39,341
Madagascar,07-12-2020,4867,35,2378
Malawi,07-12-2020,2364,38,557
Mali,07-12-2020,2411,121,1694
Mauritania,07-12-2020,5355,147,2363
Mauritius,07-12-2020,342,10,330
Morocco,07-12-2020,15745,250,12283
Mozambique,07-12-2020,1157,9,364
Namibia,07-12-2020,785,1,26
Niger,07-12-2020,1099,68,992
Nigeria,07-12-2020,32558,740,13447
Rwanda,07-12-2020,1337,4,684
Sao Tome and Principe,07-12-2020,729,14,286
Senegal,07-12-2020,8135,148,5446
Seychelles,07-12-2020,100,0,11
Sierra Leone,07-12-2020,1635,63,1154
Somalia,07-12-2020,3059,93,1264
South Africa,07-12-2020,276242,4079,134874
South Sudan,07-12-2020,2021,38,333
Sudan,07-12-2020,10250,650,5341
Tanzania,07-12-2020,509,21,183
Togo,07-12-2020,720,15,513
Tunisia,07-12-2020,1263,50,1076
Uganda,07-12-2020,1025,0,972
Western Sahara,07-12-2020,10,1,8
Zambia,07-12-2020,1895,42,1412
Zimbabwe,07-12-2020,985,18,328
Algeria,07-11-2020,18712,1004,13124
Angola,07-11-2020,462,23,118
Benin,07-11-2020,1378,26,557
Botswana,07-11-2020,314,1,31
Burkina Faso,07-11-2020,1033,53,869
Burundi,07-11-2020,191,1,118
Cabo Verde,07-11-2020,1623,19,748
Cameroon,07-11-2020,15173,359,11928
Central African Republic,07-11-2020,4288,53,1145
Chad,07-11-2020,874,74,790
Comoros,07-11-2020,317,7,296
Congo (Brazzaville),07-11-2020,2028,47,589
Congo (Kinshasa),07-11-2020,7971,189,3615
Cote d'Ivoire,07-11-2020,12443,82,6357
Djibouti,07-11-2020,4968,56,4689
Egypt,07-11-2020,81158,3769,23876
Equatorial Guinea,07-11-2020,3071,51,842
Eritrea,07-11-2020,232,0,107
Eswatini,07-11-2020,1311,18,656
Ethiopia,07-11-2020,7402,124,2430
Gabon,07-11-2020,5942,46,3004
Gambia,07-11-2020,64,3,34
Ghana,07-11-2020,24248,135,19831
Guinea,07-11-2020,6044,37,4802
Guinea-Bissau,07-11-2020,1842,26,773
Kenya,07-11-2020,9726,184,2832
Lesotho,07-11-2020,184,1,26
Liberia,07-11-2020,998,47,420
Libya,07-11-2020,1389,38,340
