Country/Region,Date,Confirmed,Deaths,Recovered
Gabon,10-22-2020,8901,54,8479
Gambia,10-22-2020,3659,119,2660
Ghana,10-22-2020,47538,312,46789
Guinea,10-22-2020,11635,71,10474
Guinea-Bissau,10-22-2020,2403,41,1818
Kenya,10-22-2020,47212,870,33050
Lesotho,10-22-2020,1923,43,961
Liberia,10-22-2020,1385,82,1278
Libya,10-22-2020,52620,768,29057
Madagascar,10-22-2020,16810,238,16215
Malawi,10-22-2020,5874,183,4764
Mali,10-22-2020,3440,132,2608
Mauritania,10-22-2020,7650,163,7369
Mauritius,10-22-2020,425,10,386
Morocco,10-22-2020,186731,3132,154481
Mozambique,10-22-2020,11559,81,9226
Namibia,10-22-2020,12460,133,10609
Niger,10-22-2020,1215,69,1128
Nigeria,10-22-2020,61805,1127,56985
Rwanda,10-22-2020,5017,34,4803
Sao Tome and Principe,10-22-2020,935,15,898
Senegal,10-22-2020,15508,321,14026
Seychelles,10-22-2020,151,0,148
Sierra Leone,10-22-2020,2340,73,1777
Somalia,10-22-2020,3897,102,3166
South Africa,10-22-2020,710515,18843,642560
South Sudan,10-22-2020,2872,55,1290
Sudan,10-22-2020,13728,836,6764
Tanzania,10-22-2020,509,21,183
Togo,10-22-2020,2139,52,1574
Tunisia,10-22-2020,45892,740,5032
Uganda,10-22-2020,11041,98,7210
Zambia,10-22-2020,16035,346,15168
Zimbabwe,10-22-2020,8242,236,7742
Algeria,10-21-2020,55081,1880,38482
Angola,10-21-2020,8338,255,3040
Benin,10-21-2020,2557,41,2330
Botswana,10-21-2020,5609,21,915
Burkina Faso,10-21-2020,2406,65,1824
Burundi,10-21-2020,550,1,497
Cabo Verde,10-21-2020,8033,90,6835
Cameroon,10-21-2020,21570,425,20117
Central African Republic,10-21-2020,4858,62,1924
Chad,10-21-2020,1404,96,1221
Comoros,10-21-2020,504,7,494
Congo (Brazzaville),10-21-2020,5156,92,3887
Congo (Kinshasa),10-21-2020,11066,303,10362
Cote d'Ivoire,10-21-2020,20363,121,20070
Djibouti,10-21-2020,5512,61,5387
Egypt,10-21-2020,105883,6155,98516
Equatorial Guinea,10-21-2020,5074,83,4954
Eritrea,10-21-2020,452,0,388
Eswatini,10-21-2020,5805,116,5453
Ethiopia,10-21-2020,91118,1384,44506
Gabon,10-21-2020,8901,54,8479
Gambia,10-21-2020,3657,118,2658
Ghana,10-21-2020,47461,312,46752
Guinea,10-21-2020,11599,70,10461
Guinea-Bissau,10-21-2020,2403,41,1818
Kenya,10-21-2020,46144,858,32760
Lesotho,10-21-2020,1918,43,961
Liberia,10-21-2020,1385,82,1276
Libya,10-21-2020,51625,765,28440
Madagascar,10-21-2020,16810,238,16215
Malawi,10-21-2020,5864,183,4762
Mali,10-21-2020,3428,132,2599
Mauritania,10-21-2020,7638,163,7363
Mauritius,10-21-2020,419,10,379
Morocco,10-21-2020,182580,3079,151634
Mozambique,10-21-2020,11331,79,9165
Namibia,10-21-2020,12406,133,10587
Niger,10-21-2020,1214,69,1128
Nigeria,10-21-2020,61667,1125,56880
Rwanda,10-21-2020,5012,34,4798
Sao Tome and Principe,10-21-2020,935,15,898
Senegal,10-21-2020,15484,321,13975
Seychelles,10-21-2020,151,0,148
Sierra Leone,10-21-2020,2337,73,1771
Somalia,10-21-2020,3890,101,3166
South Africa,10-21-2020,708359,18741,641706
South Sudan,10-21-2020,2870,55,1290
Sudan,10-21-2020,13728,836,6764
Tanzania,10-21-2020,509,21,183
Togo,10-21-2020,2120,51,1561
Tunisia,10-21-2020,45892,740,5032
Uganda,10-21-2020,10933,98,7154
Zambia,10-21-2020,16000,346,15168
Zimbabwe,10-21-2020,8215,236,7725
Algeria,10-20-2020,54829,1873,38346
Angola,10-20-2020,8049,251,3037
Benin,10-20-2020,2496,41,2330
Botswana,10-20-2020,5609,21,915
Burkina Faso,10-20-2020,2406,65,1824
Burundi,10-20-2020,550,1,497
Cabo Verde,10-20-2020,7901,87,6792
Cameroon,10-20-2020,21570,425,20117
Central African Republic,10-20-2020,4858,62,1924
Chad,10-20-2020,1399,93,1199
Comoros,10-20-2020,504,7,494
Congo (Brazzaville),10-20-2020,5156,92,3887
Congo (Kinshasa),10-20-2020,11066,303,10362
Cote d'Ivoire,10-20-2020,20342,121,20044
Djibouti,10-20-2020,5499,61,5384
Egypt,10-20-2020,105705,6142,98413
Equatorial Guinea,10-20-2020,5074,83,4954
Eritrea,10-20-2020,452,0,388
Eswatini,10-20-2020,5800,116,5437
Ethiopia,10-20-2020,90490,1371,43638
Gabon,10-20-2020,8884,54,8452
Gambia,10-20-2020,3655,118,2658
Ghana,10-20-2020,47461,312,46752
Guinea,10-20-2020,11538,70,10447
Guinea-Bissau,10-20-2020,2403,41,1818
Kenya,10-20-2020,45647,842,32522
Lesotho,10-20-2020,1918,43,961
Liberia,10-20-2020,1384,82,1273
Libya,10-20-2020,50906,746,27832
Madagascar,10-20-2020,16810,238,16215
Malawi,10-20-2020,5861,182,4757
Mali,10-20-2020,3411,132,2593
Mauritania,10-20-2020,7634,163,7359
Mauritius,10-20-2020,419,10,379
Morocco,10-20-2020,179003,3027,148838
Mozambique,10-20-2020,11190,78,9007
Namibia,10-20-2020,12367,132,10528
Niger,10-20-2020,1212,69,1128
Nigeria,10-20-2020,61630,1125,56797
Rwanda,10-20-2020,4996,34,4797
Sao Tome and Principe,10-20-2020,933,15,898
Senegal,10-20-2020,15459,320,13922
Seychelles,10-20-2020,149,0,148
Sierra Leone,10-20-2020,2336,73,1765
Somalia,10-20-2020,3890,101,3166
South Africa,10-20-2020,706304,18656,639568
South Sudan,10-20-2020,2847,55,1290
Sudan,10-20-2020,13724,836,6764
Tanzania,10-20-2020,509,21,183
Togo,10-20-2020,2104,51,1555
Tunisia,10-20-2020,44450,711,5032
Uganda,10-20-2020,10788,97,7066
Zambia,10-20-2020,15982,346,15038
Zimbabwe,10-20-2020,8187,233,7692
Algeria,10-19-2020,54616,1865,38215
Angola,10-19-2020,7829,248,3031
Benin,10-19-2020,2496,41,2330
Botswana,10-19-2020,5609,21,915
Burkina Faso,10-19-2020,2387,65,1802
Burundi,10-19-2020,549,1,497
Cabo Verde,10-19-2020,7800,87,6620
Cameroon,10-19-2020,21506,424,20117
Central African Republic,10-19-2020,4856,62,1924
Chad,10-19-2020,1390,93,1194
Comoros,10-19-2020,502,7,485
Congo (Brazzaville),10-19-2020,5156,92,3887
Congo (Kinshasa),10-19-2020,11052,303,10357
Cote d'Ivoire,10-19-2020,20324,121,20029
Djibouti,10-19-2020,5469,61,5379
Egypt,10-19-2020,105547,6130,98314
Equatorial Guinea,10-19-2020,5070,83,4954
Eritrea,10-19-2020,452,0,388
Eswatini,10-19-2020,5788,116,5427
Ethiopia,10-19-2020,89860,1365,43149
Gabon,10-19-2020,8884,54,8452
Gambia,10-19-2020,3649,118,2649
Ghana,10-19-2020,47372,310,46664
Guinea,10-19-2020,11518,70,10427
Guinea-Bissau,10-19-2020,2403,41,1818
Kenya,10-19-2020,45076,839,32084
Lesotho,10-19-2020,1833,42,961
Liberia,10-19-2020,1381,82,1271
Libya,10-19-2020,49949,732,27262
Madagascar,10-19-2020,16810,238,16215
Malawi,10-19-2020,5860,181,4757
Mali,10-19-2020,3407,132,2588
Mauritania,10-19-2020,7621,163,7355
Mauritius,10-19-2020,419,10,379
Morocco,10-19-2020,175749,2976,146421
Mozambique,10-19-2020,11080,75,8836
Namibia,10-19-2020,12326,131,10426
Niger,10-19-2020,1211,69,1128
Nigeria,10-19-2020,61558,1125,56697
Rwanda,10-19-2020,4992,34,4797
Sao Tome and Principe,10-19-2020,933,15,898
Senegal,10-19-2020,15432,319,13865
Seychelles,10-19-2020,149,0,148
Sierra Leone,10-19-2020,2331,73,1760
Somalia,10-19-2020,3890,99,3089
South Africa,10-19-2020,705254,18492,635257
South Sudan,10-19-2020,2847,55,1290
Sudan,10-19-2020,13724,836,6764
Tanzania,10-19-2020,509,21,183
Togo,10-19-2020,2071,51,1541
Tunisia,10-19-2020,42727,687,5032
Uganda,10-19-2020,10691,97,6992
Zambia,10-19-2020,15897,346,15031
Zimbabwe,10-19-2020,8159,232,7683
Algeria,10-18-2020,54402,1856,38088
Angola,10-18-2020,7622,247,3030
Benin,10-18-2020,2496,41,2330
Botswana,10-18-2020,5242,20,905
Burkina Faso,10-18-2020,2381,65,1774
Burundi,10-18-2020,542,1,497
Cabo Verde,10-18-2020,7752,86,6526
Cameroon,10-18-2020,21441,423,20117
Central African Republic,10-18-2020,4855,62,1924
Chad,10-18-2020,1379,93,1181
Comoros,10-18-2020,502,7,485
Congo (Brazzaville),10-18-2020,5156,92,3887
Congo (Kinshasa),10-18-2020,11006,302,10356
Cote d'Ivoire,10-18-2020,20323,121,20021
Djibouti,10-18-2020,5459,61,5375
Egypt,10-18-2020,105424,6120,98247
Equatorial Guinea,10-18-2020,5070,83,4954
Eritrea,10-18-2020,452,0,388
Eswatini,10-18-2020,5780,116,5415
Ethiopia,10-18-2020,89137,1352,42649
Gabon,10-18-2020,8881,54,8430
Gambia,10-18-2020,3649,118,2649
Ghana,10-18-2020,47310,310,46618
Guinea,10-18-2020,11518,70,10427
Guinea-Bissau,10-18-2020,2389,41,1782
Kenya,10-18-2020,44881,832,31857
Lesotho,10-18-2020,1833,42,961
Liberia,10-18-2020,1377,82,1268
Libya,10-18-2020,48790,725,26889
Madagascar,10-18-2020,16810,238,16215
Malawi,10-18-2020,5857,181,4742
Mali,10-18-2020,3388,132,2586
Mauritania,10-18-2020,7608,163,7347
Mauritius,10-18-2020,417,10,364
Morocco,10-18-2020,173632,2928,143972
Mozambique,10-18-2020,10866,75,8513
Namibia,10-18-2020,12293,131,10422
Niger,10-18-2020,1210,69,1126
Nigeria,10-18-2020,61440,1125,56611
Rwanda,10-18-2020,4974,34,4783
Sao Tome and Principe,10-18-2020,933,15,898
Senegal,10-18-2020,15418,317,13814
Seychelles,10-18-2020,149,0,148
Sierra Leone,10-18-2020,2330,73,1760
Somalia,10-18-2020,3864,99,3089
South Africa,10-18-2020,703793,18471,634543
South Sudan,10-18-2020,2842,55,1290
Sudan,10-18-2020,13711,836,6764
Tanzania,10-18-2020,509,21,183
Togo,10-18-2020,2057,51,1531
Tunisia,10-18-2020,40542,626,5032
Uganda,10-18-2020,10590,97,6992
Zambia,10-18-2020,15853,346,15005
Zimbabwe,10-18-2020,8147,231,7678
Algeria,10-17-2020,54203,1846,37971
Angola,10-17-2020,7462,241,3022
Benin,10-17-2020,2496,41,2330
Botswana,10-17-2020,5242,20,905
Burkina Faso,10-17-2020,2343,65,1718
Burundi,10-17-2020,536,1,497
Cabo Verde,10-17-2020,7638,85,6473
Cameroon,10-17-2020,21441,423,20117
Central African Republic,10-17-2020,4855,62,1924
Chad,10-17-2020,1365,93,1179
Comoros,10-17-2020,502,7,485
Congo (Brazzaville),10-17-2020,5156,92,3887
Congo (Kinshasa),10-17-2020,11000,302,10342
Cote d'Ivoire,10-17-2020,20301,121,19983
Djibouti,10-17-2020,5452,61,5373
Egypt,10-17-2020,105297,6109,98157
Equatorial Guinea,10-17-2020,5070,83,4954
Eritrea,10-17-2020,452,0,388
Eswatini,10-17-2020,5765,115,5392
Ethiopia,10-17-2020,88434,1346,42099
Gabon,10-17-2020,8881,54,8430
Gambia,10-17-2020,3649,118,2649
Ghana,10-17-2020,47232,310,46578
Guinea,10-17-2020,11478,70,10425
Guinea-Bissau,10-17-2020,2389,41,1782
Kenya,10-17-2020,44196,825,31752
Lesotho,10-17-2020,1833,42,961
Liberia,10-17-2020,1377,82,1268
Libya,10-17-2020,47845,699,26062
Madagascar,10-17-2020,16810,238,16215
Malawi,10-17-2020,5852,181,4740
Mali,10-17-2020,3379,132,2570
Mauritania,10-17-2020,7607,163,7342
Mauritius,10-17-2020,417,10,364
Morocco,10-17-2020,170911,2878,141381
Mozambique,10-17-2020,10707,74,8272
Namibia,10-17-2020,12263,131,10419
Niger,10-17-2020,1209,69,1126
Nigeria,10-17-2020,61307,1123,56557
Rwanda,10-17-2020,4971,34,4768
Sao Tome and Principe,10-17-2020,932,15,896
Senegal,10-17-2020,15392,317,13756
Seychelles,10-17-2020,149,0,148
Sierra Leone,10-17-2020,2327,73,1753
Somalia,10-17-2020,3864,99,3089
South Africa,10-17-2020,702131,18408,630436
South Sudan,10-17-2020,2817,55,1290
Sudan,10-17-2020,13700,836,6764
Tanzania,10-17-2020,509,21,183
Togo,10-17-2020,2049,51,1517
Tunisia,10-17-2020,40542,626,5032
Uganda,10-17-2020,10455,96,6901
Zambia,10-17-2020,15789,346,14927
Zimbabwe,10-17-2020,8110,231,7673
Algeria,10-16-2020,53998,1841,37856
Angola,10-16-2020,7222,234,3012
Benin,10-16-2020,2496,41,2330
Botswana,10-16-2020,5242,20,905
Burkina Faso,10-16-2020,2343,65,1718
Burundi,10-16-2020,531,1,497
Cabo Verde,10-16-2020,7526,82,6425
Cameroon,10-16-2020,21441,423,20117
Central African Republic,10-16-2020,4855,62,1924
Chad,10-16-2020,1361,93,1138
Comoros,10-16-2020,502,7,485
Congo (Brazzaville),10-16-2020,5156,92,3887
Congo (Kinshasa),10-16-2020,10999,301,10342
Cote d'Ivoire,10-16-2020,20275,121,19953
Djibouti,10-16-2020,5449,61,5372
Egypt,10-16-2020,105159,6099,98089
Equatorial Guinea,10-16-2020,5068,83,4954
Eritrea,10-16-2020,422,0,376
Eswatini,10-16-2020,5746,115,5392
Ethiopia,10-16-2020,87834,1337,41628
Gabon,10-16-2020,8881,54,8430
Gambia,10-16-2020,3649,118,2649
Ghana,10-16-2020,47173,310,46527
Guinea,10-16-2020,11362,70,10420
Guinea-Bissau,10-16-2020,2389,41,1782
Kenya,10-16-2020,43580,813,31648
Lesotho,10-16-2020,1833,42,961
Liberia,10-16-2020,1377,82,1264
Libya,10-16-2020,47845,699,26062
Madagascar,10-16-2020,16754,237,16124
Malawi,10-16-2020,5842,181,4735
Mali,10-16-2020,3378,132,2563
Mauritania,10-16-2020,7603,163,7339
Mauritius,10-16-2020,417,10,364
Morocco,10-16-2020,167148,2818,138989
Mozambique,10-16-2020,10612,73,8262
Namibia,10-16-2020,12215,131,10360
Niger,10-16-2020,1209,69,1126
Nigeria,10-16-2020,61194,1119,52304
Rwanda,10-16-2020,4965,34,4664
Sao Tome and Principe,10-16-2020,932,15,896
Senegal,10-16-2020,15368,317,13704
Seychelles,10-16-2020,149,0,148
Sierra Leone,10-16-2020,2325,73,1750
Somalia,10-16-2020,3864,99,3089
South Africa,10-16-2020,700203,18370,629260
South Sudan,10-16-2020,2817,55,1290
Sudan,10-16-2020,13700,836,6764
Tanzania,10-16-2020,509,21,183
Togo,10-16-2020,2027,51,1500
Tunisia,10-16-2020,34790,512,5032
Uganda,10-16-2020,10334,96,6901
Zambia,10-16-2020,15659,346,14899
Zimbabwe,10-16-2020,8099,231,7673
Algeria,10-15-2020,53777,1827,37603
Angola,10-15-2020,7096,228,2928
Benin,10-15-2020,2496,41,2330
Botswana,10-15-2020,3914,20,905
Burkina Faso,10-15-2020,2335,65,1645
Burundi,10-15-2020,529,1,497
Cabo Verde,10-15-2020,7444,79,6348
Cameroon,10-15-2020,21441,423,20117
Central African Republic,10-15-2020,4855,62,1924
Chad,10-15-2020,1350,92,1120
Comoros,10-15-2020,496,7,484
Congo (Brazzaville),10-15-2020,5156,92,3887
Congo (Kinshasa),10-15-2020,10935,281,10306
Cote d'Ivoire,10-15-2020,20257,120,19898
Djibouti,10-15-2020,5443,61,5368
Egypt,10-15-2020,105033,6088,98011
Equatorial Guinea,10-15-2020,5068,83,4954
Eritrea,10-15-2020,422,0,376
Eswatini,10-15-2020,5733,115,5375
Ethiopia,10-15-2020,87169,1325,40988
Gabon,10-15-2020,8869,54,8395
Gambia,10-15-2020,3644,118,2646
Ghana,10-15-2020,47173,310,46527
Guinea,10-15-2020,11255,70,10360
Guinea-Bissau,10-15-2020,2389,41,1782
Kenya,10-15-2020,43143,805,31508
Lesotho,10-15-2020,1833,42,961
Liberia,10-15-2020,1374,82,1254
Libya,10-15-2020,46676,681,25685
Madagascar,10-15-2020,16754,237,16124
Malawi,10-15-2020,5836,181,4728
Mali,10-15-2020,3368,132,2559
Mauritania,10-15-2020,7585,163,7326
Mauritius,10-15-2020,415,10,364
Morocco,10-15-2020,163650,2772,136036
Mozambique,10-15-2020,10537,73,8214
Namibia,10-15-2020,12103,130,10329
Niger,10-15-2020,1207,69,1124
Nigeria,10-15-2020,60982,1116,52194
Rwanda,10-15-2020,4953,33,4601
Sao Tome and Principe,10-15-2020,929,15,896
Senegal,10-15-2020,15348,316,13637
Seychelles,10-15-2020,148,0,144
Sierra Leone,10-15-2020,2323,73,1746
Somalia,10-15-2020,3864,99,3089
South Africa,10-15-2020,698184,18309,628301
South Sudan,10-15-2020,2807,55,1290
Sudan,10-15-2020,13697,836,6764
Tanzania,10-15-2020,509,21,183
Togo,10-15-2020,1996,51,1489
Tunisia,10-15-2020,34790,512,5032
Uganda,10-15-2020,10117,96,6725
Zambia,10-15-2020,15659,346,14899
Zimbabwe,10-15-2020,8075,231,7669
Algeria,10-14-2020,53584,1827,37603
Angola,10-14-2020,6846,227,2801
Benin,10-14-2020,2478,41,2330
Botswana,10-14-2020,3515,20,853
Burkina Faso,10-14-2020,2305,63,1581
Burundi,10-14-2020,529,1,497
Cabo Verde,10-14-2020,7371,79,6270
Cameroon,10-14-2020,21441,423,20117
Central African Republic,10-14-2020,4855,62,1924
Chad,10-14-2020,1329,92,1120
Comoros,10-14-2020,496,7,484
Congo (Brazzaville),10-14-2020,5156,92,3887
Congo (Kinshasa),10-14-2020,10935,281,10306
Cote d'Ivoire,10-14-2020,20217,120,19872
Djibouti,10-14-2020,5440,61,5366
Egypt,10-14-2020,104915,6077,97920
Equatorial Guinea,10-14-2020,5068,83,4954
Eritrea,10-14-2020,414,0,372
Eswatini,10-14-2020,5715,114,5347
Ethiopia,10-14-2020,86430,1312,40165
Gabon,10-14-2020,8869,54,8395
Gambia,10-14-2020,3642,118,2595
Ghana,10-14-2020,47126,310,46469
Guinea,10-14-2020,11188,70,10352
Guinea-Bissau,10-14-2020,2389,41,1782
Kenya,10-14-2020,42541,797,31428
Lesotho,10-14-2020,1833,42,961
Liberia,10-14-2020,1372,82,1254
Libya,10-14-2020,45821,669,25301
Madagascar,10-14-2020,16754,237,16124
Malawi,10-14-2020,5829,181,4723
Mali,10-14-2020,3352,132,2550
Mauritania,10-14-2020,7572,163,7314
Mauritius,10-14-2020,407,10,361
Morocco,10-14-2020,160333,2726,133959
Mozambique,10-14-2020,10392,73,8035
Namibia,10-14-2020,12069,130,10145
Niger,10-14-2020,1205,69,1124
Nigeria,10-14-2020,60834,1116,52143
Rwanda,10-14-2020,4940,33,4398
Sao Tome and Principe,10-14-2020,929,15,896
Senegal,10-14-2020,15331,316,13571
Seychelles,10-14-2020,148,0,144
Sierra Leone,10-14-2020,2315,73,1743
Somalia,10-14-2020,3864,99,3089
South Africa,10-14-2020,696414,18151,626898
South Sudan,10-14-2020,2798,55,1290
Sudan,10-14-2020,13697,836,6764
Tanzania,10-14-2020,509,21,183
Togo,10-14-2020,1983,51,1473
Tunisia,10-14-2020,34790,512,5032
Uganda,10-14-2020,10069,95,6531
Zambia,10-14-2020,15616,345,14850
Zimbabwe,10-14-2020,8055,231,7640
Algeria,10-13-2020,53399,1818,37492
Angola,10-13-2020,6680,222,2761
Benin,10-13-2020,2411,41,1973
Botswana,10-13-2020,3515,20,853
Burkina Faso,10-13-2020,2305,63,1581
Burundi,10-13-2020,529,1,472
Cabo Verde,10-13-2020,7254,77,6210
Cameroon,10-13-2020,21203,423,20117
Central African Republic,10-13-2020,4854,62,1924
Chad,10-13-2020,1321,92,1120
Comoros,10-13-2020,496,7,484
Congo (Brazzaville),10-13-2020,5118,90,3887
Congo (Kinshasa),10-13-2020,10872,276,10249
Cote d'Ivoire,10-13-2020,20183,120,19860
Djibouti,10-13-2020,5428,61,5362
Egypt,10-13-2020,104787,6071,97841
Equatorial Guinea,10-13-2020,5066,83,4954
Eritrea,10-13-2020,414,0,372
Eswatini,10-13-2020,5696,114,5337
Ethiopia,10-13-2020,85718,1305,39307
Gabon,10-13-2020,8860,54,8298
Gambia,10-13-2020,3636,118,2593
Ghana,10-13-2020,47126,310,46469
Guinea,10-13-2020,11134,70,10347
Guinea-Bissau,10-13-2020,2389,41,1782
Kenya,10-13-2020,41937,787,31340
Lesotho,10-13-2020,1822,42,961
Liberia,10-13-2020,1371,82,1251
Libya,10-13-2020,44985,656,25007
Madagascar,10-13-2020,16754,237,16124
Malawi,10-13-2020,5827,181,4688
Mali,10-13-2020,3297,132,2544
Mauritania,10-13-2020,7565,163,7301
Mauritius,10-13-2020,407,10,361
Morocco,10-13-2020,156946,2685,131462
Mozambique,10-13-2020,10258,73,7880
Namibia,10-13-2020,12000,129,10120
Niger,10-13-2020,1203,69,1124
Nigeria,10-13-2020,60655,1116,52006
Rwanda,10-13-2020,4908,32,4130
Sao Tome and Principe,10-13-2020,929,15,895
Senegal,10-13-2020,15307,315,13508
Seychelles,10-13-2020,148,0,144
Sierra Leone,10-13-2020,2309,72,1738
Somalia,10-13-2020,3864,99,3089
South Africa,10-13-2020,694537,18028,625574
South Sudan,10-13-2020,2798,55,1290
Sudan,10-13-2020,13691,836,6764
Tanzania,10-13-2020,509,21,183
Togo,10-13-2020,1972,50,1465
Tunisia,10-13-2020,32556,478,5032
Uganda,10-13-2020,9945,95,6347
Zambia,10-13-2020,15587,345,14783
Zimbabwe,10-13-2020,8036,230,7632
Algeria,10-12-2020,53325,1809,37382
Angola,10-12-2020,6488,219,2744
Benin,10-12-2020,2411,41,1973
Botswana,10-12-2020,3515,20,853
Burkina Faso,10-12-2020,2294,63,1571
Burundi,10-12-2020,525,1,472
Cabo Verde,10-12-2020,7155,75,6075
Cameroon,10-12-2020,21203,423,20117
Central African Republic,10-12-2020,4854,62,1924
Chad,10-12-2020,1308,92,1117
Comoros,10-12-2020,495,7,475
Congo (Brazzaville),10-12-2020,5118,90,3887
Congo (Kinshasa),10-12-2020,10868,276,10249
Cote d'Ivoire,10-12-2020,20155,120,19831
Djibouti,10-12-2020,5426,61,5360
Egypt,10-12-2020,104648,6062,97743
Equatorial Guinea,10-12-2020,5066,83,4954
Eritrea,10-12-2020,414,0,372
Eswatini,10-12-2020,5683,113,5322
Ethiopia,10-12-2020,85136,1301,38904
Gabon,10-12-2020,8860,54,8298
Gambia,10-12-2020,3636,118,2593
Ghana,10-12-2020,47030,308,46424
Guinea,10-12-2020,11062,70,10337
Guinea-Bissau,10-12-2020,2389,41,1782
Kenya,10-12-2020,41619,777,32000
Lesotho,10-12-2020,1805,42,961
Liberia,10-12-2020,1371,82,1250
Libya,10-12-2020,43821,644,24466
Madagascar,10-12-2020,16726,237,16081
Malawi,10-12-2020,5824,180,4659
Mali,10-12-2020,3296,132,2533
Mauritania,10-12-2020,7554,163,7297
Mauritius,10-12-2020,404,10,359
Morocco,10-12-2020,153761,2636,129498
Mozambique,10-12-2020,10088,72,7550
Namibia,10-12-2020,11989,129,9913
Niger,10-12-2020,1202,69,1124
Nigeria,10-12-2020,60430,1115,51943
Rwanda,10-12-2020,4905,32,3877
Sao Tome and Principe,10-12-2020,929,15,895
Senegal,10-12-2020,15292,315,13390
Seychelles,10-12-2020,148,0,144
Sierra Leone,10-12-2020,2306,72,1736
Somalia,10-12-2020,3864,99,3089
South Africa,10-12-2020,693359,17863,624659
South Sudan,10-12-2020,2787,55,1290
Sudan,10-12-2020,13691,836,6764
Tanzania,10-12-2020,509,21,183
Togo,10-12-2020,1949,49,1461
Tunisia,10-12-2020,32556,478,5032
Uganda,10-12-2020,9864,94,6109
Zambia,10-12-2020,15549,345,14682
Zimbabwe,10-12-2020,8021,230,7627
Algeria,10-11-2020,53072,1801,37170
Angola,10-11-2020,6366,218,2743
Benin,10-11-2020,2411,41,1973
Botswana,10-11-2020,3219,18,834
Burkina Faso,10-11-2020,2271,61,1542
Burundi,10-11-2020,524,1,472
Cabo Verde,10-11-2020,7072,75,5981
Cameroon,10-11-2020,21203,423,20117
Central African Republic,10-11-2020,4854,62,1924
Chad,10-11-2020,1304,92,1115
Comoros,10-11-2020,495,7,475
Congo (Brazzaville),10-11-2020,5118,90,3887
Congo (Kinshasa),10-11-2020,10851,276,10242
Cote d'Ivoire,10-11-2020,20154,120,19798
Djibouti,10-11-2020,5423,61,5355
Egypt,10-11-2020,104516,6052,97688
Equatorial Guinea,10-11-2020,5063,83,4894
Eritrea,10-11-2020,414,0,372
Eswatini,10-11-2020,5669,113,5310
Ethiopia,10-11-2020,84295,1287,38316
Gabon,10-11-2020,8835,54,8189
Gambia,10-11-2020,3632,117,2543
Ghana,10-11-2020,47005,306,46398
Guinea,10-11-2020,11022,69,10324
Guinea-Bissau,10-11-2020,2385,40,1728
Kenya,10-11-2020,41546,766,32000
Lesotho,10-11-2020,1805,42,961
Liberia,10-11-2020,1363,82,1245
Libya,10-11-2020,42712,631,24038
Madagascar,10-11-2020,16718,237,16042
Malawi,10-11-2020,5821,180,4647
Mali,10-11-2020,3286,132,2527
Mauritania,10-11-2020,7550,163,7274
Mauritius,10-11-2020,395,10,358
Morocco,10-11-2020,152404,2605,127407
Mozambique,10-11-2020,10001,71,7338
Namibia,10-11-2020,11936,128,9817
Niger,10-11-2020,1201,69,1123
Nigeria,10-11-2020,60266,1115,51735
Rwanda,10-11-2020,4896,31,3606
Sao Tome and Principe,10-11-2020,929,15,892
Senegal,10-11-2020,15268,314,13297
Seychelles,10-11-2020,148,0,144
Sierra Leone,10-11-2020,2306,72,1736
Somalia,10-11-2020,3864,99,3089
South Africa,10-11-2020,692471,17780,623765
South Sudan,10-11-2020,2777,55,1290
Sudan,10-11-2020,13685,836,6764
Tanzania,10-11-2020,509,21,183
Togo,10-11-2020,1940,49,1457
Tunisia,10-11-2020,32556,478,5032
Uganda,10-11-2020,9801,93,6109
Zambia,10-11-2020,15458,337,14599
Zimbabwe,10-11-2020,8011,230,6504
Algeria,10-10-2020,52940,1795,37170
Angola,10-10-2020,6246,218,2716
Benin,10-10-2020,2411,41,1973
Botswana,10-10-2020,3219,18,834
Burkina Faso,10-10-2020,2271,61,1542
Burundi,10-10-2020,517,1,472
Cabo Verde,10-10-2020,6913,74,5970
Cameroon,10-10-2020,21203,423,20117
Central African Republic,10-10-2020,4854,62,1924
Chad,10-10-2020,1291,92,1103
Comoros,10-10-2020,495,7,475
Congo (Brazzaville),10-10-2020,5118,90,3887
Congo (Kinshasa),10-10-2020,10841,276,10242
Cote d'Ivoire,10-10-2020,20128,120,19752
Djibouti,10-10-2020,5423,61,5355
Egypt,10-10-2020,104387,6040,97643
Equatorial Guinea,10-10-2020,5063,83,4894
Eritrea,10-10-2020,414,0,372
Eswatini,10-10-2020,5660,113,5282
Ethiopia,10-10-2020,83429,1277,37683
Gabon,10-10-2020,8835,54,8189
Gambia,10-10-2020,3628,117,2540
Ghana,10-10-2020,47005,306,46398
Guinea,10-10-2020,10996,69,10304
Guinea-Bissau,10-10-2020,2385,40,1728
Kenya,10-10-2020,41158,760,31876
Lesotho,10-10-2020,1800,42,926
Liberia,10-10-2020,1363,82,1245
Libya,10-10-2020,41686,623,23791
Madagascar,10-10-2020,16702,237,16012
Malawi,10-10-2020,5821,180,4644
Mali,10-10-2020,3273,132,2525
Mauritania,10-10-2020,7550,163,7266
Mauritius,10-10-2020,395,10,358
Morocco,10-10-2020,149841,2572,124854
Mozambique,10-10-2020,9844,70,7203
Namibia,10-10-2020,11891,128,9807
Niger,10-10-2020,1201,69,1123
Nigeria,10-10-2020,60103,1115,51711
Rwanda,10-10-2020,4892,30,3566
Sao Tome and Principe,10-10-2020,922,15,890
